time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2003-09-15,3,17.3,9.6,13.1,12.6,4.3,8.4,2003-09-15T05:55,2003-09-15T17:45,0.0,0.0,0.0,0.0,39129.21,42641.98,26.7,55.1,278,21.63,4.6
2003-09-16,3,18.8,11.5,14.5,14.5,7.4,10.6,2003-09-16T05:53,2003-09-16T17:46,0.0,0.0,0.0,0.0,38498.27,42766.03,29.2,58.3,281,20.52,4.35
2003-09-17,3,20.9,13.1,16.8,17.9,10.2,13.9,2003-09-17T05:52,2003-09-17T17:47,0.0,0.0,0.0,0.0,39985.34,42889.95,21.9,46.4,297,20.14,4.46
2003-09-18,3,20.9,14.5,17.2,18.8,12.5,14.7,2003-09-18T05:51,2003-09-18T17:48,0.0,0.0,0.0,0.0,39332.39,43013.65,20.0,41.8,282,20.56,4.35
2003-09-19,0,24.7,11.5,18.1,20.5,9.6,15.1,2003-09-19T05:49,2003-09-19T17:48,0.0,0.0,0.0,0.0,40228.12,43137.07,28.6,58.3,297,22.26,5.52
2003-09-20,3,17.0,12.7,14.7,16.1,10.4,12.5,2003-09-20T05:48,2003-09-20T17:49,0.0,0.0,0.0,0.0,40360.11,43260.12,16.3,35.6,112,19.9,3.53
2003-09-21,51,22.3,11.6,16.6,20.5,10.4,15.3,2003-09-21T05:47,2003-09-21T17:50,0.4,0.4,0.0,2.0,40484.32,43383.45,16.6,50.0,5,18.13,3.41
2003-09-22,3,28.8,13.5,21.3,26.7,13.8,20.2,2003-09-22T05:45,2003-09-22T17:50,0.0,0.0,0.0,0.0,40609.07,43507.48,21.6,46.8,327,19.84,5.09
2003-09-23,51,27.1,19.7,24.0,27.7,19.2,23.1,2003-09-23T05:44,2003-09-23T17:51,0.2,0.2,0.0,1.0,39493.83,43632.14,24.8,62.3,309,20.98,5.58
2003-09-24,2,25.4,17.5,22.2,21.7,14.5,19.3,2003-09-24T05:42,2003-09-24T17:52,0.0,0.0,0.0,0.0,40859.85,43757.32,27.1,56.2,308,21.83,6.22
2003-09-25,0,27.4,16.5,21.4,24.0,13.0,18.2,2003-09-25T05:41,2003-09-25T17:52,0.0,0.0,0.0,0.0,40985.72,43882.97,23.6,52.2,316,23.51,6.55
2003-09-26,0,24.3,16.1,20.2,23.3,14.5,18.7,2003-09-26T05:40,2003-09-26T17:53,0.0,0.0,0.0,0.0,41111.8,44009.0,21.0,43.9,295,22.71,4.97
2003-09-27,1,17.0,11.8,14.9,15.2,7.6,10.8,2003-09-27T05:38,2003-09-27T17:54,0.0,0.0,0.0,0.0,41238.0,44135.32,36.4,76.7,251,22.26,4.55
2003-09-28,2,15.6,9.2,12.6,15.1,6.1,10.0,2003-09-28T05:37,2003-09-28T17:54,0.0,0.0,0.0,0.0,41364.25,44261.86,17.8,37.1,53,24.32,4.19
2003-09-29,51,22.1,9.8,14.3,17.5,7.2,11.1,2003-09-29T05:35,2003-09-29T17:55,0.1,0.1,0.0,1.0,41444.89,44388.54,30.4,63.4,267,19.29,4.06
2003-09-30,3,16.4,10.2,13.4,14.9,8.2,11.3,2003-09-30T05:34,2003-09-30T17:56,0.0,0.0,0.0,0.0,41549.67,44515.28,17.5,37.4,94,21.89,3.58
2003-10-01,61,16.2,12.4,14.5,15.1,11.2,13.5,2003-10-01T05:33,2003-10-01T17:57,8.1,8.1,0.0,10.0,1680.06,44641.99,16.4,39.2,9,7.21,1.45
2003-10-02,61,22.3,13.6,17.4,20.6,11.4,16.1,2003-10-02T05:31,2003-10-02T17:57,4.5,4.5,0.0,10.0,36513.48,44768.6,22.5,56.2,288,18.33,3.51
2003-10-03,53,14.9,11.8,13.2,11.2,8.9,10.2,2003-10-03T05:30,2003-10-03T17:58,3.5,3.5,0.0,7.0,36242.48,44895.02,24.9,55.4,189,15.15,2.53
2003-10-04,3,16.3,11.6,13.9,15.3,9.6,12.1,2003-10-04T05:28,2003-10-04T17:59,0.0,0.0,0.0,0.0,41721.3,45021.16,13.8,29.9,150,18.44,3.12
2003-10-05,53,18.2,12.1,15.1,16.9,11.1,14.3,2003-10-05T05:27,2003-10-05T18:00,0.6,0.6,0.0,2.0,40747.46,45146.96,16.8,40.3,53,20.13,3.18
2003-10-06,53,17.3,12.9,14.5,16.5,11.7,13.8,2003-10-06T05:26,2003-10-06T18:00,5.1,5.1,0.0,13.0,4945.47,45272.33,15.5,31.3,215,8.76,1.56
2003-10-07,51,16.8,12.0,14.1,16.6,10.6,13.0,2003-10-07T05:24,2003-10-07T18:01,0.2,0.2,0.0,2.0,41852.32,45397.17,13.0,30.2,177,18.56,2.94
2003-10-08,3,21.6,9.3,15.2,21.6,7.9,14.3,2003-10-08T05:23,2003-10-08T18:02,0.0,0.0,0.0,0.0,40531.34,45521.4,15.2,30.2,238,22.24,3.8
2003-10-09,61,14.0,10.1,13.1,12.2,8.8,11.0,2003-10-09T05:22,2003-10-09T18:03,2.6,2.6,0.0,6.0,30090.79,45644.93,16.2,37.8,159,12.23,2.04
2003-10-10,3,18.4,9.5,13.1,15.1,6.6,9.8,2003-10-10T05:21,2003-10-10T18:03,0.0,0.0,0.0,0.0,42357.45,45767.7,23.1,52.6,259,23.19,4.27
2003-10-11,51,14.0,9.3,11.6,9.8,5.0,7.4,2003-10-11T05:19,2003-10-11T18:04,0.1,0.1,0.0,1.0,42415.48,45890.37,24.8,56.5,196,23.07,3.96
2003-10-12,51,15.4,9.7,12.6,12.5,6.4,9.6,2003-10-12T05:18,2003-10-12T18:05,0.4,0.4,0.0,2.0,41607.24,46013.43,23.4,54.0,199,20.12,3.25
2003-10-13,51,16.2,11.9,14.0,13.5,9.8,11.9,2003-10-13T05:17,2003-10-13T18:06,1.5,1.5,0.0,8.0,41638.59,46136.78,19.8,44.3,179,15.72,2.57
2003-10-14,3,18.0,11.3,14.7,16.9,10.4,13.4,2003-10-14T05:15,2003-10-14T18:06,0.0,0.0,0.0,0.0,42168.12,46260.34,16.2,41.0,73,21.37,3.54
2003-10-15,3,21.5,11.3,16.8,22.4,10.4,16.5,2003-10-15T05:14,2003-10-15T18:07,0.0,0.0,0.0,0.0,40531.94,46384.0,14.1,34.6,20,25.17,4.21
2003-10-16,51,20.3,15.1,17.0,21.6,14.5,16.4,2003-10-16T05:13,2003-10-16T18:08,0.7,0.7,0.0,2.0,41655.8,46507.68,18.2,45.0,149,21.32,3.59
2003-10-17,3,18.6,14.9,16.4,17.6,14.5,15.4,2003-10-17T05:12,2003-10-17T18:09,0.0,0.0,0.0,0.0,38707.89,46631.28,14.7,36.4,94,17.08,3.02
2003-10-18,61,20.9,13.8,17.6,21.7,13.9,17.9,2003-10-18T05:10,2003-10-18T18:10,3.8,3.8,0.0,4.0,43195.74,46754.69,18.1,41.8,41,22.19,3.6
2003-10-19,63,25.0,15.1,19.9,25.2,15.3,20.3,2003-10-19T05:09,2003-10-19T18:11,8.9,8.9,0.0,4.0,40008.43,46877.84,17.1,41.4,352,25.64,4.73
2003-10-20,61,18.9,14.0,16.3,19.5,12.2,15.5,2003-10-20T05:08,2003-10-20T18:11,1.5,1.5,0.0,2.0,44049.53,47000.6,15.9,34.6,170,22.02,3.71
2003-10-21,3,24.4,12.8,19.0,24.9,11.9,18.5,2003-10-21T05:07,2003-10-21T18:12,0.0,0.0,0.0,0.0,44167.6,47122.88,13.4,32.4,315,27.31,5.21
2003-10-22,51,20.2,14.3,16.6,20.9,13.4,15.7,2003-10-22T05:06,2003-10-22T18:13,0.2,0.2,0.0,2.0,44126.68,47244.59,24.0,55.4,172,24.53,4.01
2003-10-23,51,19.6,13.5,16.5,18.7,13.4,16.2,2003-10-23T05:04,2003-10-23T18:14,0.2,0.2,0.0,2.0,38384.92,47365.6,17.6,38.5,77,17.19,2.9
2003-10-24,2,19.4,12.5,17.0,19.6,12.5,16.9,2003-10-24T05:03,2003-10-24T18:15,0.0,0.0,0.0,0.0,44517.16,47485.82,16.2,34.6,114,19.76,3.21
2003-10-25,63,20.8,16.4,18.5,20.1,17.3,18.6,2003-10-25T05:02,2003-10-25T18:16,9.1,9.1,0.0,9.0,24413.4,47605.13,24.0,43.6,53,13.95,2.47
2003-10-26,55,19.6,14.3,16.2,19.6,13.3,15.7,2003-10-26T05:01,2003-10-26T18:16,1.9,1.9,0.0,4.0,44021.45,47723.43,24.1,46.8,196,21.92,3.57
2003-10-27,51,16.4,13.3,15.0,17.7,13.1,14.3,2003-10-27T05:00,2003-10-27T18:17,0.3,0.3,0.0,3.0,44337.83,47840.61,19.8,39.6,98,22.67,3.46
2003-10-28,51,20.1,13.0,16.6,19.9,12.6,16.3,2003-10-28T04:59,2003-10-28T18:18,0.9,0.9,0.0,4.0,38687.36,47956.54,20.3,43.9,58,23.03,3.79
2003-10-29,1,20.9,14.1,17.5,19.1,11.0,14.9,2003-10-29T04:58,2003-10-29T18:19,0.0,0.0,0.0,0.0,45078.19,48071.11,23.9,53.6,264,26.24,5.27
2003-10-30,3,22.3,12.1,16.8,19.9,9.1,13.9,2003-10-30T04:57,2003-10-30T18:20,0.0,0.0,0.0,0.0,42942.37,48184.21,19.1,43.9,292,23.79,5.12
2003-10-31,53,23.4,10.1,17.1,18.2,8.1,13.6,2003-10-31T04:56,2003-10-31T18:21,1.0,1.0,0.0,3.0,37056.39,48296.58,33.9,68.4,315,17.65,4.67
2003-11-01,2,20.3,12.2,16.0,16.5,8.7,12.2,2003-11-01T04:55,2003-11-01T18:22,0.0,0.0,0.0,0.0,45400.0,48408.74,27.2,52.2,263,28.98,5.94
2003-11-02,63,18.6,11.8,14.0,17.4,8.6,11.5,2003-11-02T04:54,2003-11-02T18:23,7.5,7.5,0.0,5.0,45506.27,48520.58,19.4,50.8,242,22.05,3.86
2003-11-03,3,18.8,11.0,14.7,19.2,9.6,13.3,2003-11-03T04:53,2003-11-03T18:24,0.0,0.0,0.0,0.0,45611.99,48632.0,18.9,42.8,77,26.54,4.31
2003-11-04,2,21.0,12.1,16.5,21.8,11.5,15.9,2003-11-04T04:52,2003-11-04T18:25,0.0,0.0,0.0,0.0,45715.74,48742.86,22.8,52.6,45,28.37,4.61
2003-11-05,3,24.4,11.3,19.0,27.2,10.8,18.9,2003-11-05T04:51,2003-11-05T18:25,0.0,0.0,0.0,0.0,45767.05,48853.08,21.5,43.2,38,29.66,5.66
2003-11-06,3,27.6,17.0,21.2,25.1,16.0,20.4,2003-11-06T04:50,2003-11-06T18:26,0.0,0.0,0.0,0.0,25358.86,48962.52,16.8,40.7,312,16.55,4.19
2003-11-07,3,19.4,15.9,17.8,20.4,15.4,17.2,2003-11-07T04:50,2003-11-07T18:27,0.0,0.0,0.0,0.0,41780.37,49071.06,19.5,45.7,162,20.3,3.42
2003-11-08,51,20.8,15.9,18.1,21.8,16.0,18.4,2003-11-08T04:49,2003-11-08T18:28,0.6,0.6,0.0,2.0,35194.57,49178.58,14.5,32.4,96,18.21,3.19
2003-11-09,3,22.9,15.6,19.2,25.2,16.6,20.2,2003-11-09T04:48,2003-11-09T18:29,0.0,0.0,0.0,0.0,45960.05,49284.96,16.9,40.7,57,28.58,4.88
2003-11-10,1,23.4,16.1,19.9,25.6,17.6,21.1,2003-11-10T04:47,2003-11-10T18:30,0.0,0.0,0.0,0.0,46004.93,49390.07,16.3,38.5,61,28.43,4.89
2003-11-11,2,25.3,17.0,20.4,29.1,18.3,21.9,2003-11-11T04:46,2003-11-11T18:31,0.0,0.0,0.0,0.0,46048.34,49493.79,19.5,43.2,130,27.81,5.05
2003-11-12,51,20.3,16.2,18.0,19.5,14.7,17.0,2003-11-12T04:46,2003-11-12T18:32,0.1,0.1,0.0,1.0,40640.25,49595.97,21.5,45.4,146,17.06,3.38
2003-11-13,51,18.4,15.2,16.9,16.6,14.3,15.3,2003-11-13T04:45,2003-11-13T18:33,0.5,0.5,0.0,4.0,6451.76,49696.49,11.5,31.0,132,11.43,2.79
2003-11-14,0,22.9,11.5,18.4,24.0,10.1,18.1,2003-11-14T04:44,2003-11-14T18:34,0.0,0.0,0.0,0.0,46256.83,49795.21,17.7,39.2,30,30.92,5.42
2003-11-15,0,28.4,14.1,22.1,31.3,14.4,23.1,2003-11-15T04:43,2003-11-15T18:35,0.0,0.0,0.0,0.0,46295.78,49892.0,13.8,35.3,12,30.79,6.25
2003-11-16,61,26.4,14.0,19.9,26.0,10.9,18.3,2003-11-16T04:43,2003-11-16T18:36,5.8,5.8,0.0,7.0,38645.99,49986.7,30.9,65.5,170,22.89,4.44
2003-11-17,51,17.6,13.8,15.9,14.5,10.6,12.9,2003-11-17T04:42,2003-11-17T18:37,0.2,0.2,0.0,1.0,40780.54,50079.18,24.8,52.6,158,19.01,3.73
2003-11-18,3,20.5,15.6,17.6,20.1,14.0,17.0,2003-11-18T04:42,2003-11-18T18:38,0.0,0.0,0.0,0.0,22929.27,50169.3,12.9,31.0,186,16.61,3.24
2003-11-19,3,23.4,13.2,18.8,26.0,13.2,19.8,2003-11-19T04:41,2003-11-19T18:39,0.0,0.0,0.0,0.0,43569.92,50256.91,15.3,37.8,51,30.11,5.05
2003-11-20,53,26.0,17.0,21.6,29.7,18.8,24.0,2003-11-20T04:41,2003-11-20T18:40,1.6,1.6,0.0,3.0,37254.59,50342.68,11.2,36.0,49,24.67,4.58
2003-11-21,63,24.1,18.1,20.5,29.0,19.4,22.8,2003-11-21T04:40,2003-11-21T18:41,28.3,28.3,0.0,18.0,29334.97,50427.12,18.6,44.3,143,17.75,3.14
2003-11-22,61,18.2,16.7,17.5,19.7,16.2,17.8,2003-11-22T04:40,2003-11-22T18:42,14.2,14.2,0.0,23.0,5207.29,50510.09,18.8,40.0,179,4.17,0.89
2003-11-23,63,18.7,14.5,16.3,17.3,12.6,15.1,2003-11-23T04:39,2003-11-23T18:42,31.5,31.5,0.0,20.0,31592.65,50591.51,23.1,46.8,186,14.04,2.42
2003-11-24,55,16.3,13.5,14.7,14.2,11.6,12.6,2003-11-24T04:39,2003-11-24T18:43,5.2,5.2,0.0,23.0,30570.19,50671.27,22.0,51.8,187,14.87,2.34
2003-11-25,53,16.3,13.2,14.7,14.8,10.7,12.4,2003-11-25T04:39,2003-11-25T18:44,2.0,2.0,0.0,7.0,44750.1,50749.25,24.3,51.5,187,19.13,3.0
2003-11-26,51,17.3,13.7,15.7,15.1,11.6,13.6,2003-11-26T04:38,2003-11-26T18:45,0.7,0.7,0.0,5.0,46922.05,50825.34,20.7,50.0,182,20.68,3.52
2003-11-27,51,18.4,14.1,16.1,17.0,12.5,14.6,2003-11-27T04:38,2003-11-27T18:46,0.1,0.1,0.0,1.0,47134.42,50899.44,17.2,40.0,175,25.39,4.17
2003-11-28,1,20.2,13.5,17.0,22.3,12.8,16.7,2003-11-28T04:38,2003-11-28T18:47,0.0,0.0,0.0,0.0,47652.22,50971.43,14.6,32.8,69,31.43,5.24
2003-11-29,0,22.3,13.3,18.5,23.9,13.1,18.5,2003-11-29T04:37,2003-11-29T18:48,0.0,0.0,0.0,0.0,47788.05,51041.19,17.6,37.1,43,32.62,5.56
2003-11-30,3,24.2,16.5,20.5,27.1,16.7,21.8,2003-11-30T04:37,2003-11-30T18:49,0.0,0.0,0.0,0.0,47196.21,51108.61,15.1,36.4,44,30.19,5.34
2003-12-01,53,26.8,18.1,21.3,29.1,18.8,22.1,2003-12-01T04:37,2003-12-01T18:50,4.0,4.0,0.0,8.0,39609.22,51173.58,19.6,45.0,147,20.49,4.12
2003-12-02,61,22.6,17.9,20.1,24.1,18.7,21.3,2003-12-02T04:37,2003-12-02T18:51,6.2,6.2,0.0,16.0,39867.45,51235.98,15.9,32.4,160,17.92,3.18
2003-12-03,61,22.3,17.5,20.2,24.5,19.8,22.7,2003-12-03T04:37,2003-12-03T18:52,10.1,10.1,0.0,14.0,10503.37,51295.68,13.1,25.6,63,12.96,2.39
2003-12-04,53,26.9,17.5,22.2,32.0,19.4,25.1,2003-12-04T04:37,2003-12-04T18:53,1.7,1.7,0.0,5.0,46673.1,51352.58,14.4,29.9,351,28.3,5.27
2003-12-05,61,21.7,17.3,19.4,24.8,14.1,19.1,2003-12-05T04:37,2003-12-05T18:53,7.0,7.0,0.0,10.0,19174.74,51406.55,26.9,59.0,168,12.97,2.76
2003-12-06,51,18.3,16.5,17.3,15.6,13.2,14.5,2003-12-06T04:37,2003-12-06T18:54,0.6,0.6,0.0,5.0,28198.77,51457.48,22.7,50.0,150,16.04,3.88
2003-12-07,51,19.2,16.5,17.7,17.0,15.1,15.7,2003-12-07T04:37,2003-12-07T18:55,0.1,0.1,0.0,1.0,29762.96,51505.25,20.3,44.3,160,16.83,3.77
2003-12-08,3,20.4,16.4,18.1,20.6,15.0,17.1,2003-12-08T04:37,2003-12-08T18:56,0.0,0.0,0.0,0.0,45552.42,51549.73,16.3,35.6,181,25.13,4.57
2003-12-09,3,21.9,15.6,18.6,24.1,15.3,19.0,2003-12-09T04:37,2003-12-09T18:57,0.0,0.0,0.0,0.0,47617.04,51590.82,12.6,29.2,128,29.28,5.08
2003-12-10,3,24.0,13.5,19.8,26.9,13.3,20.8,2003-12-10T04:37,2003-12-10T18:57,0.0,0.0,0.0,0.0,48409.2,51628.86,19.2,42.1,37,33.07,5.57
2003-12-11,3,28.0,18.5,23.4,31.2,20.7,25.2,2003-12-11T04:37,2003-12-11T18:58,0.0,0.0,0.0,0.0,31351.8,51664.12,12.5,21.2,337,18.74,4.17
2003-12-12,61,23.7,19.1,21.3,26.0,20.9,23.1,2003-12-12T04:37,2003-12-12T18:59,6.4,6.4,0.0,7.0,24810.05,51696.57,20.5,42.1,9,15.94,3.07
2003-12-13,2,28.6,19.3,22.9,31.8,19.5,24.5,2003-12-13T04:37,2003-12-13T19:00,0.0,0.0,0.0,0.0,48499.09,51726.18,19.5,42.1,210,32.43,6.28
2003-12-14,3,22.1,19.0,20.3,22.5,19.0,20.1,2003-12-14T04:38,2003-12-14T19:00,0.0,0.0,0.0,0.0,47585.03,51752.91,14.4,33.1,111,20.07,4.04
2003-12-15,3,24.0,17.2,21.0,25.5,18.4,21.6,2003-12-15T04:38,2003-12-15T19:01,0.0,0.0,0.0,0.0,48104.12,51776.75,16.3,37.4,90,22.38,4.35
2003-12-16,3,23.6,19.0,21.1,24.9,20.1,21.6,2003-12-16T04:38,2003-12-16T19:02,0.0,0.0,0.0,0.0,48564.88,51797.64,18.4,38.2,59,24.04,4.54
2003-12-17,1,24.7,18.1,21.4,26.5,19.0,22.2,2003-12-17T04:39,2003-12-17T19:02,0.0,0.0,0.0,0.0,48581.34,51815.59,19.8,42.8,48,32.8,5.95
2003-12-18,3,25.8,18.9,22.3,28.7,19.9,23.6,2003-12-18T04:39,2003-12-18T19:03,0.0,0.0,0.0,0.0,47927.02,51830.54,19.3,45.7,45,31.71,5.94
2003-12-19,3,31.4,20.6,25.1,34.1,22.2,26.7,2003-12-19T04:39,2003-12-19T19:03,0.0,0.0,0.0,0.0,48323.58,51842.48,17.4,37.4,273,26.57,5.94
2003-12-20,53,24.7,20.2,22.1,27.6,21.6,23.9,2003-12-20T04:40,2003-12-20T19:04,1.1,1.1,0.0,4.0,30360.3,51851.39,19.5,41.0,146,17.14,3.35
2003-12-21,61,24.8,19.5,21.8,27.0,21.3,23.4,2003-12-21T04:40,2003-12-21T19:05,2.3,2.3,0.0,2.0,46331.41,51857.24,15.1,37.8,145,24.07,4.47
2003-12-22,53,30.9,20.6,25.5,30.7,20.7,25.6,2003-12-22T04:41,2003-12-22T19:05,0.8,0.8,0.0,3.0,48621.67,51860.01,25.9,56.9,293,31.31,7.56
2003-12-23,51,22.0,19.3,20.5,23.2,19.0,20.1,2003-12-23T04:41,2003-12-23T19:06,0.3,0.3,0.0,2.0,41249.09,51859.68,21.7,46.1,149,21.63,4.31
2003-12-24,3,24.7,19.1,21.5,26.3,19.5,22.6,2003-12-24T04:42,2003-12-24T19:06,0.0,0.0,0.0,0.0,33124.74,51856.22,18.6,40.7,62,21.5,4.14
2003-12-25,1,31.9,19.2,25.7,35.0,21.6,28.4,2003-12-25T04:42,2003-12-25T19:07,0.0,0.0,0.0,0.0,48611.56,51849.64,8.4,22.7,334,33.38,6.72
2003-12-26,3,24.2,19.8,21.9,27.2,20.4,23.0,2003-12-26T04:43,2003-12-26T19:07,0.0,0.0,0.0,0.0,47866.04,51839.89,18.4,39.6,152,31.4,5.62
2003-12-27,51,20.2,18.6,19.5,20.5,17.8,18.8,2003-12-27T04:44,2003-12-27T19:07,0.9,0.9,0.0,6.0,0.0,51826.99,17.3,36.0,153,7.82,2.43
2003-12-28,3,21.7,17.7,19.9,20.5,17.9,19.5,2003-12-28T04:44,2003-12-28T19:08,0.0,0.0,0.0,0.0,11968.09,51810.91,15.5,32.8,126,12.77,3.06
2003-12-29,3,23.4,17.8,20.7,23.8,18.5,20.8,2003-12-29T04:45,2003-12-29T19:08,0.0,0.0,0.0,0.0,47097.29,51791.63,16.6,35.6,66,25.18,4.87
2003-12-30,3,26.4,18.3,22.5,28.2,19.3,23.5,2003-12-30T04:45,2003-12-30T19:08,0.0,0.0,0.0,0.0,48536.66,51768.98,20.3,43.9,43,32.86,6.29
2003-12-31,3,29.2,20.2,24.5,32.8,21.7,26.9,2003-12-31T04:46,2003-12-31T19:08,0.0,0.0,0.0,0.0,43923.57,51742.87,11.1,24.1,42,20.32,4.42
2004-01-01,3,27.7,21.2,24.3,31.6,23.9,27.1,2004-01-01T04:47,2004-01-01T19:09,0.0,0.0,0.0,0.0,48486.05,51713.38,16.5,35.3,82,26.44,5.25
2004-01-02,2,26.8,20.9,23.5,29.2,23.2,25.2,2004-01-02T04:48,2004-01-02T19:09,0.0,0.0,0.0,0.0,48456.15,51680.62,22.2,46.8,62,31.73,6.05
2004-01-03,2,27.1,20.5,23.6,30.5,22.6,25.9,2004-01-03T04:48,2004-01-03T19:09,0.0,0.0,0.0,0.0,48423.28,51644.66,18.3,41.8,70,31.06,5.82
2004-01-04,3,28.3,22.0,24.6,31.6,25.1,27.4,2004-01-04T04:49,2004-01-04T19:09,0.0,0.0,0.0,0.0,45767.26,51605.57,22.6,49.0,61,30.47,5.88
2004-01-05,3,27.9,21.2,23.7,33.5,21.3,26.4,2004-01-05T04:50,2004-01-05T19:09,0.0,0.0,0.0,0.0,44722.09,51563.47,20.6,45.7,154,26.49,5.09
2004-01-06,51,23.9,20.5,21.7,25.3,20.8,22.6,2004-01-06T04:51,2004-01-06T19:09,0.1,0.1,0.0,1.0,23804.93,51518.43,19.6,39.6,126,14.26,3.21
2004-01-07,51,33.1,21.0,26.5,35.2,23.2,28.9,2004-01-07T04:52,2004-01-07T19:09,0.4,0.4,0.0,2.0,47618.25,51470.53,19.3,53.3,334,28.5,6.33
2004-01-08,3,26.8,20.4,23.9,27.4,17.5,22.3,2004-01-08T04:52,2004-01-08T19:09,0.0,0.0,0.0,0.0,48217.06,51419.88,25.1,54.4,254,32.82,7.69
2004-01-09,3,25.8,16.9,21.8,25.4,15.0,20.6,2004-01-09T04:53,2004-01-09T19:09,0.0,0.0,0.0,0.0,48167.98,51366.55,24.5,51.8,37,33.35,6.84
2004-01-10,3,30.5,20.3,25.1,32.4,22.6,27.1,2004-01-10T04:54,2004-01-10T19:09,0.0,0.0,0.0,0.0,46322.79,51310.64,13.7,34.2,356,28.36,6.03
2004-01-11,2,26.5,18.8,23.0,29.2,20.1,24.2,2004-01-11T04:55,2004-01-11T19:09,0.0,0.0,0.0,0.0,48062.59,51252.24,23.7,52.2,148,30.08,5.67
2004-01-12,51,24.9,20.6,22.7,26.3,21.5,23.9,2004-01-12T04:56,2004-01-12T19:09,0.3,0.3,0.0,2.0,46104.45,51191.43,14.1,34.9,135,18.79,4.01
2004-01-13,3,28.7,20.3,25.0,31.3,23.3,27.6,2004-01-13T04:57,2004-01-13T19:09,0.0,0.0,0.0,0.0,39282.96,51128.31,20.9,37.4,16,22.34,4.72
2004-01-14,51,25.0,19.8,22.3,26.8,18.8,22.6,2004-01-14T04:58,2004-01-14T19:09,0.8,0.8,0.0,3.0,22494.38,51062.96,25.8,57.6,144,15.09,3.54
2004-01-15,51,24.4,19.6,21.6,24.8,19.5,21.6,2004-01-15T04:59,2004-01-15T19:09,0.2,0.2,0.0,2.0,39314.64,50995.46,19.8,41.4,68,22.22,4.69
2004-01-16,63,24.3,20.2,22.3,27.9,21.9,25.5,2004-01-16T05:00,2004-01-16T19:09,19.8,19.8,0.0,15.0,0.0,50925.91,7.1,33.1,119,7.76,1.68
2004-01-17,63,27.1,19.9,22.4,31.6,20.9,25.0,2004-01-17T05:01,2004-01-17T19:08,22.2,22.2,0.0,12.0,38537.61,50854.4,18.8,46.1,175,24.72,4.53
2004-01-18,51,21.0,18.4,19.4,21.8,16.0,18.8,2004-01-18T05:02,2004-01-18T19:08,0.2,0.2,0.0,1.0,36558.91,50781.0,25.5,58.3,150,21.97,4.16
2004-01-19,3,21.7,18.4,19.9,20.1,16.7,18.3,2004-01-19T05:03,2004-01-19T19:08,0.0,0.0,0.0,0.0,28554.25,50705.09,18.8,37.8,76,17.04,4.15
2004-01-20,1,25.9,18.0,22.0,27.8,18.3,22.6,2004-01-20T05:04,2004-01-20T19:07,0.0,0.0,0.0,0.0,47482.51,50626.3,18.8,41.8,30,29.12,5.64
2004-01-21,3,30.9,21.0,25.8,35.5,22.9,28.4,2004-01-21T05:05,2004-01-21T19:07,0.0,0.0,0.0,0.0,47406.84,50544.77,13.2,28.8,7,28.36,6.04
2004-01-22,61,29.7,21.9,24.7,35.2,23.6,27.3,2004-01-22T05:05,2004-01-22T19:06,2.2,2.2,0.0,3.0,46075.34,50460.64,21.7,44.6,167,26.13,5.26
2004-01-23,51,24.5,21.4,22.7,26.9,23.4,25.0,2004-01-23T05:06,2004-01-23T19:06,1.9,1.9,0.0,9.0,10145.43,50374.07,14.4,26.3,108,11.77,2.57
2004-01-24,61,27.3,19.0,22.9,31.2,21.2,25.8,2004-01-24T05:07,2004-01-24T19:06,5.5,5.5,0.0,6.0,40297.03,50285.19,14.1,30.6,36,23.92,4.56
2004-01-25,63,24.6,20.5,22.5,27.1,23.5,24.8,2004-01-25T05:08,2004-01-25T19:05,8.0,8.0,0.0,13.0,31358.35,50194.14,14.5,30.2,143,14.82,2.84
2004-01-26,53,23.4,20.1,21.5,24.7,20.9,22.8,2004-01-26T05:09,2004-01-26T19:04,4.0,4.0,0.0,12.0,41711.95,50101.07,20.3,52.9,175,21.19,3.85
2004-01-27,2,24.4,18.8,21.6,27.5,19.9,23.3,2004-01-27T05:10,2004-01-27T19:04,0.0,0.0,0.0,0.0,46254.72,50006.11,13.9,34.2,71,25.6,4.69
2004-01-28,63,26.5,18.5,22.9,31.3,21.3,26.3,2004-01-28T05:11,2004-01-28T19:03,3.8,3.8,0.0,2.0,45469.23,49909.39,13.5,34.6,56,25.61,4.68
2004-01-29,1,26.2,17.8,22.3,30.2,18.5,23.9,2004-01-29T05:13,2004-01-29T19:03,0.0,0.0,0.0,0.0,46458.38,49811.06,16.9,41.0,105,31.41,5.91
2004-01-30,51,27.0,17.4,21.9,31.1,19.3,23.8,2004-01-30T05:14,2004-01-30T19:02,0.2,0.2,0.0,1.0,45829.66,49711.23,15.9,34.2,187,26.58,5.16
2004-01-31,3,25.3,17.2,21.7,24.7,17.6,21.4,2004-01-31T05:15,2004-01-31T19:01,0.0,0.0,0.0,0.0,46155.01,49610.05,12.5,37.1,263,25.56,5.17
