weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
61,19.7,17.0,18.3,18.8,16.9,17.9,9.7,15.0,1797.25,51810.16,18.9,38.5,148,8.05,2.04,December
51,23.7,19.7,22.0,26.5,22.4,24.8,0.9,9.0,32733.24,42450.23,14.3,32.4,54,12.85,2.37,March
3,25.6,18.3,21.8,29.0,18.7,23.2,0.0,0.0,47393.72,51815.22,19.5,41.4,84,28.26,5.3,December
51,22.8,17.1,19.9,24.6,18.1,20.7,1.3,9.0,43450.98,46775.52,14.3,29.2,101,23.18,4.16,February
51,14.7,6.1,10.2,12.1,3.5,7.5,1.5,10.0,32833.66,40594.4,12.8,35.3,202,14.25,2.24,August
51,19.1,12.7,16.4,18.0,11.9,15.1,1.0,5.0,35572.89,39395.77,16.5,33.1,178,10.16,2.19,April
3,20.3,11.6,15.7,21.4,9.4,14.8,0.0,0.0,43128.2,46432.95,19.4,38.9,31,26.29,4.31,October
63,22.6,21.2,21.9,24.8,23.0,24.0,26.9,24.0,2179.58,48689.57,17.8,38.2,86,7.47,1.55,February
63,15.4,9.8,12.9,12.6,6.0,10.0,15.8,10.0,19015.77,45694.77,30.3,56.9,202,12.05,2.16,October
51,20.8,15.4,18.4,21.6,16.4,18.9,1.9,10.0,46567.55,50433.24,13.3,33.8,94,22.65,3.82,November
2,14.7,7.4,11.2,13.1,5.6,9.3,0.0,0.0,35226.76,38319.89,10.1,20.2,357,14.0,2.13,August
0,24.6,16.9,21.1,28.6,18.0,23.4,0.0,0.0,42148.95,45055.5,13.3,31.0,67,24.51,4.33,March
3,16.8,10.7,13.4,15.0,8.0,11.5,0.0,0.0,32494.13,36439.15,12.5,29.9,238,10.6,1.89,May
53,20.6,17.5,19.0,20.4,18.2,19.2,2.5,11.0,38547.11,43498.51,12.4,36.0,113,13.88,2.6,March
51,27.9,20.1,24.2,30.4,22.2,26.2,0.1,1.0,45569.82,49793.39,25.3,47.2,46,25.07,4.9,January
51,12.6,7.3,9.6,7.9,2.8,5.4,0.2,2.0,32717.26,36518.67,21.7,49.3,233,10.83,2.13,July
0,13.9,6.6,9.4,11.7,3.9,6.7,0.0,0.0,32960.71,36230.07,10.9,26.6,273,12.26,1.74,July
3,18.8,13.4,15.9,17.8,12.5,14.7,0.0,0.0,45963.02,49301.3,14.8,45.0,147,26.6,4.4,November
3,20.0,10.4,15.7,20.1,9.6,15.3,0.0,0.0,38359.49,42567.3,15.1,38.5,30,20.06,3.23,September
3,18.7,5.3,11.7,17.2,3.0,9.7,0.0,0.0,34336.07,37494.77,8.8,20.2,238,14.3,2.21,May
3,25.6,19.0,21.6,29.1,20.9,24.1,0.0,0.0,38589.56,50893.45,13.7,33.8,132,23.95,4.35,November
2,15.2,8.6,11.3,10.3,4.0,6.9,0.0,0.0,35562.18,38633.8,21.2,43.9,268,14.84,3.26,August
51,21.9,16.1,19.0,22.1,16.5,18.8,0.6,6.0,48541.44,51770.43,19.4,39.6,61,21.7,3.96,December
51,15.8,11.2,13.6,13.8,9.1,11.9,1.3,8.0,40563.29,44009.51,12.2,32.8,176,14.29,2.42,September
63,20.1,18.7,19.5,22.1,20.3,21.3,16.3,22.0,0.0,51521.56,12.4,29.9,182,4.88,1.04,January
51,21.8,14.1,18.1,21.5,14.1,18.1,0.3,3.0,5711.54,44240.2,10.5,25.2,43,11.11,2.35,March
0,24.5,9.4,17.2,23.5,7.5,15.8,0.0,0.0,37605.15,40867.17,12.7,23.8,293,19.56,3.64,April
0,17.3,9.8,12.8,14.2,7.7,10.6,0.0,0.0,32398.87,35719.75,16.2,32.8,309,11.58,1.96,June
3,25.0,18.0,21.6,27.2,19.7,23.2,0.0,0.0,41722.74,44625.36,17.8,36.7,19,23.75,4.39,March
3,15.0,8.3,11.5,13.9,6.0,9.4,0.0,0.0,36000.0,39797.2,13.0,27.7,237,15.39,2.4,August
3,24.2,15.8,20.3,27.7,16.9,21.8,0.0,0.0,46375.86,50361.27,17.4,44.3,57,28.73,5.05,November
53,25.8,19.1,22.3,27.5,17.5,23.1,3.9,10.0,7444.06,50669.09,25.9,52.9,283,10.37,2.88,November
3,18.0,10.8,15.0,16.4,9.5,13.5,0.0,0.0,41091.72,43989.05,14.0,26.6,52,19.33,3.37,September
3,25.8,20.0,22.4,28.5,22.1,24.4,0.0,0.0,37707.21,48691.74,20.1,43.2,131,22.74,4.06,February
61,21.6,18.2,19.7,23.5,18.9,21.2,6.1,13.0,22057.67,51797.69,10.7,39.2,24,11.53,2.15,December
3,28.0,16.2,22.0,26.4,13.4,20.0,0.0,0.0,46165.97,49791.02,22.2,55.1,311,28.94,6.97,November
51,20.1,16.2,18.1,18.9,14.8,17.1,0.5,3.0,40134.13,45787.54,13.3,35.3,181,15.27,3.22,March
55,18.6,15.6,17.2,18.8,15.9,17.5,12.6,24.0,10928.07,40715.99,12.9,27.4,145,7.05,1.28,April
3,22.3,13.0,17.9,21.7,11.7,16.9,0.0,0.0,36000.0,39947.77,15.1,27.4,354,14.72,3.08,August
53,17.8,14.0,15.1,14.8,10.7,12.5,5.2,19.0,35718.12,46854.86,26.6,58.0,189,14.08,2.71,February
55,21.4,17.7,19.1,22.8,19.2,20.4,3.4,13.0,29258.37,39458.42,12.9,33.8,92,8.82,1.57,April
51,20.5,17.1,18.7,19.3,16.4,17.8,1.4,7.0,36601.32,40798.64,18.4,38.2,163,12.97,2.71,April
53,20.7,17.2,18.8,20.5,16.3,18.2,2.7,10.0,36656.55,43373.61,18.0,38.9,281,16.79,3.1,March
2,24.2,15.7,19.9,25.0,16.5,20.9,0.0,0.0,37223.26,41135.14,8.2,18.0,337,14.79,2.77,April
0,32.2,20.2,25.6,36.2,22.4,28.4,0.0,0.0,45464.54,49089.38,10.1,25.2,20,29.97,6.23,February
51,17.9,13.9,15.5,15.4,9.9,11.7,0.3,2.0,37640.09,41382.33,26.4,60.5,285,14.88,3.74,April
51,20.4,17.8,19.1,18.7,16.4,17.6,1.5,12.0,39501.37,47849.48,24.3,54.0,176,16.16,3.53,February
51,25.1,16.9,20.3,26.7,18.5,21.7,0.2,2.0,19575.65,42422.66,15.6,31.3,326,10.76,2.11,March
61,26.3,20.1,22.4,30.4,21.2,24.9,3.2,4.0,39600.0,48441.31,26.4,55.4,159,24.56,4.29,February
63,24.6,18.3,21.1,26.3,18.6,21.2,9.2,15.0,27017.57,41254.79,22.0,42.8,182,11.42,2.87,April
0,17.4,10.2,13.4,13.4,7.3,10.4,0.0,0.0,35280.11,38369.75,20.1,42.5,280,15.0,2.91,August
51,17.2,11.6,14.1,16.0,9.6,12.3,0.4,3.0,41609.81,45901.35,15.1,33.5,175,14.24,2.65,October
63,17.0,15.0,16.1,17.2,14.0,15.8,21.0,18.0,0.0,47982.23,14.4,33.1,19,6.0,1.28,October
65,23.8,20.3,22.0,26.4,19.7,24.5,31.5,7.0,40834.28,44814.69,24.2,65.5,78,17.03,2.93,March
3,17.1,7.1,12.5,14.3,5.3,10.5,0.0,0.0,34037.36,40678.03,12.6,35.3,273,12.72,2.42,August
51,22.7,17.7,19.8,22.1,18.2,19.6,0.4,4.0,1678.53,43097.31,14.5,31.0,165,10.09,2.52,March
0,30.7,18.1,23.7,28.5,15.0,21.4,0.0,0.0,41784.78,45101.58,23.7,52.2,324,25.25,7.15,October
0,26.8,14.7,20.8,28.2,14.8,21.2,0.0,0.0,41464.91,44366.71,10.0,24.1,323,24.24,4.63,March
51,23.9,16.3,18.7,25.2,15.6,18.4,0.5,3.0,48560.58,51793.43,20.4,60.5,159,28.5,5.05,December
63,19.3,13.4,17.3,19.4,12.7,16.8,13.6,14.0,33940.78,40669.56,21.6,43.2,124,10.75,1.88,April
53,19.3,12.3,17.1,19.4,12.0,16.1,1.8,7.0,44584.39,47555.8,25.0,50.0,175,23.54,3.71,October
51,21.8,18.4,20.0,21.6,17.6,19.8,0.1,1.0,16031.87,50275.95,16.3,35.3,149,12.75,3.02,January
0,18.4,12.7,15.0,16.5,10.0,12.9,0.0,0.0,35214.61,38479.8,12.6,32.0,233,15.54,2.88,May
53,20.5,16.1,18.2,19.2,15.4,17.2,2.5,9.0,48622.5,51861.23,21.1,45.7,182,24.31,4.19,December
3,26.7,15.2,21.5,29.8,15.0,22.4,0.0,0.0,47574.44,51010.59,14.6,31.7,17,31.57,6.11,November
0,24.3,18.3,21.1,25.4,19.7,22.1,0.0,0.0,40017.28,42925.68,18.4,37.4,37,21.05,3.85,March
2,26.4,18.0,22.6,29.2,19.8,24.5,0.0,0.0,47931.84,51111.5,16.4,33.1,60,27.53,5.18,January
53,26.0,21.2,23.5,29.3,23.8,26.4,1.7,5.0,40945.89,46492.93,10.9,23.8,33,17.73,3.48,February
53,28.6,21.2,24.0,29.7,22.8,25.8,1.7,6.0,7912.73,51213.18,10.0,29.2,5,13.44,3.37,January
3,22.5,12.7,17.7,21.7,11.8,16.9,0.0,0.0,36000.0,39863.84,9.4,21.2,294,16.74,3.02,April
53,23.1,20.0,21.8,25.1,22.1,23.9,3.9,17.0,0.0,44985.21,11.4,23.4,4,4.88,1.33,March
53,21.8,17.1,19.0,22.0,17.9,19.5,2.7,6.0,26733.4,46368.55,18.1,39.6,33,15.62,2.72,October
53,25.4,16.5,19.8,26.4,17.0,20.8,2.1,6.0,27135.88,47707.59,9.9,26.3,19,15.44,3.02,October
61,17.4,13.4,15.4,16.4,12.5,14.7,6.8,21.0,21855.62,36144.32,14.0,34.2,157,6.11,1.13,June
51,20.8,17.9,19.3,19.4,16.3,18.0,1.0,6.0,8797.25,51626.6,22.4,47.2,107,10.93,3.18,January
3,26.5,20.5,22.8,28.2,21.3,23.5,0.0,0.0,47601.93,51334.06,23.5,56.2,47,27.93,5.58,January
3,21.5,15.6,18.4,22.2,16.1,18.7,0.0,0.0,40643.12,43541.55,19.3,40.0,33,19.63,3.31,September
51,18.6,8.2,13.4,15.7,6.0,11.2,0.1,1.0,34095.64,37272.64,12.6,24.5,334,12.1,2.28,May
2,17.2,13.7,15.7,16.7,12.4,14.5,0.0,0.0,34973.39,38086.93,17.4,34.9,208,11.44,2.03,May
1,27.7,14.5,21.5,28.1,15.6,22.3,0.0,0.0,41461.6,44362.8,23.2,48.2,55,23.52,4.76,March
3,24.8,19.7,22.1,27.0,21.0,23.3,0.0,0.0,48046.83,51416.91,15.5,37.1,146,22.49,4.41,January
51,15.7,12.8,14.1,13.3,10.9,12.2,0.3,3.0,27650.42,46403.52,13.8,30.2,122,12.71,2.46,October
51,18.9,11.3,15.0,18.0,10.6,14.3,0.1,1.0,37075.07,41641.01,17.1,32.8,166,15.54,2.47,September
3,16.6,6.0,10.7,12.5,2.5,7.3,0.0,0.0,29342.7,36424.16,21.3,42.1,278,9.9,2.12,May
3,20.1,7.1,13.2,17.7,5.4,11.3,0.0,0.0,32906.44,36307.21,9.2,19.4,322,11.11,1.97,May
3,24.8,12.5,18.5,25.7,11.9,18.3,0.0,0.0,46192.12,49747.38,22.7,43.2,37,30.17,5.32,November
51,24.7,18.7,21.6,28.4,18.6,22.8,0.3,2.0,30692.95,51281.62,20.6,44.3,153,19.81,3.71,December
63,26.4,19.5,22.4,29.7,19.6,25.1,8.4,10.0,32182.22,46681.44,19.6,37.4,134,18.8,3.57,February
53,15.7,10.5,13.0,14.5,7.9,11.1,2.5,8.0,39753.95,43213.36,13.6,27.4,304,17.29,2.89,September
63,21.6,15.3,17.7,23.2,14.2,17.4,10.3,9.0,41569.96,50712.11,21.6,42.8,170,21.07,3.63,November
51,21.5,17.5,19.5,21.3,17.4,19.1,1.9,10.0,46938.07,51128.82,16.9,43.2,141,20.77,3.94,January
3,23.5,14.0,18.5,21.4,13.0,17.2,0.0,0.0,35286.49,38608.57,15.8,36.0,324,14.49,3.25,May
51,22.9,17.1,19.7,24.6,18.1,20.4,0.2,2.0,37969.71,50153.61,19.3,41.8,64,22.24,4.0,November
3,23.2,15.9,19.9,23.0,16.4,20.3,0.0,0.0,37424.57,42982.98,15.8,34.2,45,14.81,2.98,March
51,14.0,9.6,12.1,11.0,6.4,9.0,1.3,9.0,37840.38,44022.8,22.4,55.8,180,13.23,2.39,September
3,19.3,10.8,14.5,16.0,8.4,11.9,0.0,0.0,35657.34,39074.79,19.9,42.8,302,11.84,2.67,August
53,20.7,17.4,18.9,20.4,17.7,18.9,3.8,10.0,26560.61,47376.19,12.4,27.4,126,12.26,2.54,February
53,14.7,9.4,11.5,14.1,7.4,9.8,1.7,7.0,37687.54,41408.91,15.3,40.0,181,15.9,2.33,September
51,15.5,9.3,12.8,15.2,8.1,11.9,0.1,1.0,26568.75,36015.46,12.0,23.8,357,8.46,1.28,July
2,26.4,20.2,22.8,29.0,22.2,24.6,0.0,0.0,42014.66,44919.96,16.6,36.4,108,20.42,4.03,March
63,23.1,20.5,21.6,25.7,21.8,23.7,22.4,21.0,5003.05,46639.64,14.8,25.9,179,6.23,1.41,February
1,17.5,5.9,11.1,15.8,3.6,9.1,0.0,0.0,33889.73,37080.02,8.7,18.7,282,13.03,1.97,July
3,22.7,19.6,21.3,22.4,18.3,20.5,0.0,0.0,30271.78,46081.72,22.0,39.2,149,14.98,3.85,March
0,15.8,6.6,10.7,13.3,3.8,8.1,0.0,0.0,32936.17,36207.63,10.1,23.8,315,11.87,1.92,July
3,25.1,19.5,22.4,29.7,18.9,23.7,0.0,0.0,46952.18,50937.27,24.0,49.0,152,26.58,5.06,January
2,15.8,8.0,11.9,13.4,6.2,9.9,0.0,0.0,32984.0,36355.52,11.2,24.1,223,11.38,1.82,May
51,23.8,15.6,19.3,23.1,15.6,18.8,0.8,6.0,38393.48,44807.17,18.9,54.0,356,19.84,3.83,October
1,15.7,9.9,12.5,14.0,7.2,10.4,0.0,0.0,32538.57,35846.69,12.6,26.6,225,10.08,1.73,July
51,30.8,15.4,21.2,28.1,13.7,19.9,0.5,2.0,43614.16,51209.6,22.3,45.4,205,26.18,6.4,December
51,15.3,8.6,12.1,14.1,7.1,10.8,0.2,2.0,34359.89,37513.9,8.3,18.0,197,10.59,1.65,July
51,19.0,15.0,16.6,17.8,14.2,15.9,0.9,7.0,35270.47,38578.41,11.3,29.9,170,10.16,1.98,May
53,21.8,10.5,15.3,19.9,8.6,14.0,1.4,4.0,34093.91,42649.55,16.2,22.7,298,14.9,2.82,September
51,23.9,17.7,20.7,25.0,18.4,22.0,1.1,8.0,41012.74,43913.12,17.4,38.2,198,17.91,3.2,March
61,23.9,19.6,21.9,27.6,21.9,24.5,4.8,6.0,35323.14,49487.91,13.6,37.8,148,18.41,3.35,February
61,20.8,14.9,17.4,20.7,13.2,17.6,10.3,13.0,26081.92,46855.01,17.0,49.7,318,12.91,2.43,October
3,24.2,16.9,19.9,23.9,15.9,19.7,0.0,0.0,36699.41,40462.4,14.5,35.6,178,17.48,3.47,April
3,25.7,15.0,20.5,28.7,15.2,21.8,0.0,0.0,43146.07,47077.79,12.5,28.8,20,25.18,4.66,February
51,21.7,18.2,20.1,22.5,18.9,20.2,1.6,11.0,47388.24,50999.55,16.9,41.4,128,23.64,4.29,January
3,21.0,10.5,15.6,20.6,8.6,14.4,0.0,0.0,38626.52,42342.15,10.9,25.9,2,21.06,3.56,September
63,24.5,20.2,21.8,27.3,22.0,24.4,17.3,18.0,18912.3,50477.96,15.1,26.6,143,10.82,2.07,January
63,24.6,20.9,22.8,29.1,22.3,26.5,8.9,12.0,21192.13,49313.39,14.8,32.0,168,12.93,2.52,February
1,18.6,9.7,14.2,17.3,8.4,12.9,0.0,0.0,37399.28,41002.16,12.0,21.6,278,17.69,2.83,September
55,25.2,20.5,22.8,28.5,21.8,25.5,6.7,16.0,293.06,45503.95,9.8,26.6,165,5.96,1.54,March
3,26.7,19.6,23.2,31.2,21.8,25.6,0.0,0.0,46842.59,50873.59,19.8,42.8,78,27.55,5.28,November
3,21.1,6.2,13.1,18.8,3.8,11.1,0.0,0.0,34697.98,37830.57,9.3,28.8,321,14.52,2.49,May
3,19.6,14.3,16.5,20.3,14.3,17.0,0.0,0.0,27656.65,37459.84,6.6,14.8,251,9.74,1.6,May
51,20.9,15.4,18.5,21.1,16.1,19.0,1.1,5.0,36947.4,43396.84,13.2,33.8,154,15.58,2.67,March
3,28.5,17.5,22.8,29.6,16.6,22.8,0.0,0.0,37424.6,40897.25,9.4,25.2,325,19.01,4.13,April
51,21.7,14.4,17.9,19.2,12.6,16.4,0.5,3.0,37961.64,42029.23,25.3,42.1,259,13.92,3.02,April
3,24.0,12.5,18.1,26.7,12.0,18.1,0.0,0.0,40360.86,47683.45,23.7,48.2,166,26.69,4.91,October
2,18.6,11.6,15.1,18.1,10.8,14.2,0.0,0.0,40407.79,43497.94,18.4,41.0,173,21.18,3.22,September
3,24.2,16.3,19.9,24.9,17.0,20.6,0.0,0.0,35105.89,39554.03,12.1,30.6,355,9.69,2.1,April
51,24.0,20.5,22.1,24.5,20.8,22.4,0.2,2.0,14580.89,50228.5,16.7,34.6,131,13.75,3.43,January
3,21.0,8.8,14.2,21.8,7.4,13.7,0.0,0.0,34514.91,37660.68,11.8,24.8,326,13.41,2.05,May
61,30.3,20.1,25.1,32.4,16.5,25.2,1.3,1.0,45562.88,49439.11,22.5,57.6,308,23.41,6.18,November
3,25.0,8.2,15.5,24.3,6.3,13.7,0.0,0.0,39335.27,42655.53,17.8,32.8,339,20.83,4.06,September
3,21.4,12.2,16.7,20.0,11.9,16.4,0.0,0.0,42079.06,45801.63,21.5,40.3,174,22.55,3.5,October
3,25.1,15.5,21.0,27.7,16.2,22.5,0.0,0.0,44841.34,51031.68,14.3,29.5,30,26.83,5.03,November
2,18.4,9.8,13.5,14.8,7.1,10.3,0.0,0.0,39015.23,42244.68,17.8,29.9,267,21.03,4.03,September
0,29.0,16.5,23.3,32.3,17.7,25.0,0.0,0.0,44764.73,48222.74,16.8,34.6,57,29.48,6.0,February
0,14.0,6.0,10.1,11.3,3.2,7.4,0.0,0.0,32451.75,35767.95,8.2,20.2,246,11.65,1.76,July
51,26.2,9.8,17.8,24.9,9.0,17.1,0.2,1.0,36397.65,43674.83,19.6,58.3,303,19.0,4.03,September
0,23.4,8.3,16.1,23.8,6.3,15.2,0.0,0.0,42168.98,45658.45,23.1,45.0,33,25.23,4.49,October
2,17.4,7.3,12.9,15.8,5.8,11.4,0.0,0.0,36000.0,39501.98,13.4,27.7,22,16.38,2.59,August
2,15.6,8.0,11.9,13.8,5.7,9.5,0.0,0.0,36127.57,40045.04,18.1,40.3,209,17.16,2.74,August
3,23.8,14.8,18.9,26.3,15.5,20.6,0.0,0.0,36229.48,39909.2,6.7,15.1,277,15.51,2.67,April
2,23.2,14.2,18.4,25.3,13.7,18.7,0.0,0.0,46034.23,49461.06,18.5,38.5,34,30.4,5.17,November
51,17.4,12.2,14.4,16.6,11.7,14.0,1.2,6.0,30565.13,35644.27,14.2,19.1,216,6.58,1.03,June
3,17.4,12.1,14.3,18.2,9.2,12.5,0.0,0.0,41785.39,45192.92,18.5,45.4,190,25.49,4.25,October
51,21.5,20.3,20.9,23.7,20.9,22.1,2.7,10.0,0.0,46662.39,14.2,34.6,148,4.3,1.36,February
55,21.2,14.9,18.5,22.0,13.6,17.7,5.1,7.0,32147.29,51553.29,27.8,56.9,171,20.58,3.48,December
3,21.3,13.4,17.2,19.7,13.2,16.7,0.0,0.0,25609.56,36424.96,14.1,25.6,12,8.47,1.82,May
53,21.4,17.6,19.6,21.3,17.2,18.9,2.3,10.0,45799.41,50225.25,20.2,45.0,132,23.04,4.36,January
3,22.7,11.1,16.5,19.4,9.2,13.9,0.0,0.0,36000.0,39169.52,26.9,50.0,326,15.44,3.87,August
51,27.7,21.5,24.5,31.8,24.6,27.8,0.3,3.0,46359.53,51348.04,15.8,37.8,48,24.49,4.81,January
51,14.9,9.5,12.0,14.0,8.3,11.1,0.8,4.0,32482.5,36832.54,8.1,20.9,193,8.97,1.3,July
3,27.7,20.8,24.1,32.7,23.3,27.2,0.0,0.0,46984.48,50319.24,14.0,36.4,53,28.48,5.39,January
51,23.0,20.6,21.5,23.3,20.3,21.3,0.3,2.0,23221.63,50400.51,19.4,46.1,150,12.07,3.19,January
51,30.2,18.6,24.4,30.1,17.9,24.4,0.5,2.0,40770.16,44946.95,20.6,44.3,297,21.24,5.52,March
51,19.2,12.5,15.2,19.2,12.0,14.4,0.1,1.0,37721.21,44004.76,11.4,31.3,156,16.99,2.9,September
2,27.1,21.7,23.9,33.4,25.1,28.1,0.0,0.0,43010.23,46537.14,13.0,36.7,109,23.91,4.51,February
0,19.2,10.7,14.1,14.1,6.8,9.9,0.0,0.0,36265.93,39637.44,24.4,41.0,261,17.66,4.29,April
3,16.2,10.5,13.4,15.5,9.5,12.8,0.0,0.0,30730.09,35757.88,7.9,17.3,316,9.48,1.36,June
3,12.4,9.3,10.8,8.4,4.4,6.5,0.0,0.0,31445.12,36641.06,30.4,59.4,208,7.74,1.81,July
2,18.9,12.7,15.8,19.6,11.9,15.4,0.0,0.0,43232.93,46452.48,18.5,40.0,62,26.24,4.14,October
53,16.3,10.1,13.1,13.9,6.4,9.8,0.8,2.0,36438.98,41481.8,26.0,55.1,315,14.54,2.93,September
55,16.0,12.7,15.0,16.2,12.3,14.8,7.7,17.0,0.0,35632.16,12.4,25.9,204,2.06,0.5,June
51,15.7,10.0,12.7,14.1,8.6,11.3,2.9,15.0,32016.47,35899.14,11.5,25.9,196,8.25,1.31,July
3,28.9,18.3,22.9,26.5,18.6,22.9,0.0,0.0,48617.75,51856.14,21.8,56.5,221,32.34,6.8,December
51,19.6,11.9,15.0,15.4,9.8,12.3,0.1,1.0,33852.32,37048.33,22.2,40.0,304,12.69,2.88,May
61,16.2,13.1,14.3,15.9,12.5,13.9,7.4,14.0,17188.67,37508.43,11.5,22.7,198,6.29,1.02,May
3,25.5,17.6,20.9,24.1,16.9,20.4,0.0,0.0,35773.05,39403.72,17.1,40.3,262,16.5,3.81,April
51,19.5,11.3,15.4,18.8,10.3,15.0,0.2,2.0,23037.9,39355.26,7.9,19.4,177,9.21,1.69,April
51,20.6,14.6,17.5,19.9,14.9,17.7,0.3,2.0,16639.39,36648.71,9.1,23.8,13,6.58,1.34,May
3,21.9,13.2,17.3,23.2,12.8,17.8,0.0,0.0,32513.38,36651.17,8.6,18.4,327,10.86,1.8,July
61,18.9,9.8,13.8,16.0,6.2,10.9,3.1,6.0,31900.93,37862.64,26.8,53.6,309,12.16,2.71,August
55,28.3,18.1,22.0,28.2,18.3,21.7,2.1,5.0,29991.14,49680.31,19.6,44.6,349,19.48,4.72,November
53,23.6,15.0,19.4,22.2,13.1,16.7,1.6,5.0,40597.82,46099.47,31.2,55.4,263,18.19,4.7,October
2,16.2,10.9,13.1,11.2,6.2,8.8,0.0,0.0,34353.51,37511.12,28.6,61.2,262,13.66,3.22,May
3,27.7,13.3,21.3,27.2,13.0,21.0,0.0,0.0,40351.89,45261.18,17.6,40.3,298,20.3,4.64,October
3,31.3,20.7,25.7,34.3,23.5,28.0,0.0,0.0,43888.62,48431.59,23.0,34.2,29,29.04,6.24,February
51,21.2,14.0,17.9,21.6,14.7,18.6,0.2,2.0,35194.55,38451.74,10.4,22.0,16,11.97,2.05,May
51,17.5,10.1,13.5,16.2,8.4,12.2,0.6,3.0,31963.21,35843.42,11.5,31.3,281,9.72,1.53,June
61,18.3,15.9,16.9,19.0,16.4,17.7,9.6,15.0,13733.68,36846.85,8.2,23.8,356,4.58,0.82,May
51,22.7,16.8,19.9,23.5,15.6,19.4,0.7,4.0,44350.36,51115.15,23.3,50.0,158,27.03,4.98,November
1,18.4,11.6,15.2,18.3,9.6,13.5,0.0,0.0,45059.14,48051.57,18.0,44.3,171,29.21,4.81,October
0,16.3,7.4,11.5,12.9,4.8,8.6,0.0,0.0,34335.86,37491.8,11.7,29.5,279,13.56,2.45,July
51,25.1,15.2,19.9,24.9,14.7,19.4,0.8,5.0,39319.88,45230.52,21.9,47.5,340,17.46,3.91,October
3,18.0,13.0,15.3,17.8,11.4,14.3,0.0,0.0,36089.05,39809.32,15.3,29.9,229,13.67,2.36,April
3,28.5,16.6,22.6,29.7,17.8,23.4,0.0,0.0,48245.77,51589.0,18.4,38.9,44,27.77,5.87,January
51,21.0,15.9,18.3,22.0,14.5,17.4,0.1,1.0,45906.35,49159.65,18.7,40.7,154,25.41,4.77,November
63,20.4,12.8,16.0,20.6,10.5,14.9,17.7,20.0,3488.05,46803.03,20.6,41.4,201,4.49,1.13,October
3,22.8,17.0,20.0,24.3,17.8,20.5,0.0,0.0,47084.53,51865.05,15.7,34.6,80,27.6,4.91,December
63,19.1,18.0,18.6,21.0,16.7,19.1,92.9,24.0,0.0,49076.57,21.1,47.5,129,1.82,0.88,February
51,25.0,20.7,22.4,26.9,21.6,23.9,1.3,7.0,33607.73,48110.01,19.9,40.3,199,16.61,3.23,February
3,21.9,18.2,20.0,21.6,17.2,19.8,0.0,0.0,38385.67,42641.4,21.4,37.1,152,15.26,3.11,March
55,15.9,14.1,14.8,14.6,12.1,13.4,14.6,24.0,0.0,37645.43,17.8,34.2,201,2.35,0.88,August
51,23.8,20.4,21.9,25.0,21.4,22.8,0.1,1.0,42813.05,46259.23,17.7,34.6,155,18.42,3.69,February
3,17.6,9.4,12.8,16.0,6.5,10.2,0.0,0.0,36000.0,39709.4,16.8,33.5,283,16.32,2.97,August
63,17.3,14.6,15.6,15.9,14.0,14.9,5.8,12.0,15746.42,45118.83,22.6,42.5,47,8.72,1.51,October
63,30.3,18.2,23.5,35.0,19.3,25.7,9.7,7.0,44834.73,48388.23,16.0,37.8,67,25.72,5.17,February
3,21.4,10.5,16.6,21.0,8.9,15.8,0.0,0.0,41268.46,44165.34,13.4,42.5,37,19.14,3.48,September
0,14.6,0.4,6.5,11.4,-2.9,3.6,0.0,0.0,32815.27,36098.86,8.1,18.7,279,12.42,1.69,June
53,29.5,22.3,25.1,34.4,24.8,28.7,3.0,8.0,41484.68,46755.32,12.8,31.3,23,22.15,4.49,February
53,25.9,21.8,23.8,28.0,24.9,26.1,1.5,3.0,28687.46,50689.92,14.0,36.7,10,15.13,3.28,January
0,24.8,13.8,19.9,27.0,14.1,21.3,0.0,0.0,40777.34,43679.0,10.0,24.8,355,23.38,4.16,March
63,30.4,21.6,25.5,30.8,23.1,26.2,9.1,9.0,26369.49,51558.21,23.5,49.3,357,15.7,4.63,January
51,20.0,16.5,18.0,18.6,15.1,16.9,0.2,2.0,36276.55,40448.84,19.8,40.0,202,13.48,2.74,April
3,19.3,9.2,14.9,18.8,8.0,14.2,0.0,0.0,33246.1,36492.19,9.2,15.1,347,12.31,1.97,May
2,26.8,17.6,21.6,30.0,19.6,23.6,0.0,0.0,43595.61,46891.52,11.5,27.0,346,24.15,4.52,February
3,27.5,20.4,24.3,32.6,23.9,27.9,0.0,0.0,44414.42,48355.0,11.9,29.5,46,25.45,4.91,February
3,17.0,12.8,14.7,16.1,11.3,13.8,0.0,0.0,32755.75,37003.41,9.8,23.8,211,9.12,1.57,May
3,26.8,15.7,19.6,27.0,16.1,19.6,0.0,0.0,43731.64,48566.39,19.8,36.7,121,28.0,5.46,November
0,15.6,5.3,10.7,12.9,2.9,8.3,0.0,0.0,35423.17,38503.62,13.2,28.4,4,14.99,2.25,August
51,18.3,11.8,15.5,16.8,11.6,15.0,1.6,7.0,29038.45,43051.69,14.8,31.0,66,10.96,2.0,September
51,22.8,18.3,19.9,21.2,16.5,18.2,0.6,5.0,25039.58,51427.44,22.6,45.7,147,14.73,4.01,January
