weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
1,20.0,13.1,16.8,20.4,12.3,16.2,0.0,0.0,37340.27,41022.28,14.4,29.2,11,18.91,3.25,April
3,18.6,11.8,14.7,18.2,10.5,13.1,0.0,0.0,36379.09,41174.04,15.9,33.8,156,16.1,2.82,September
3,18.7,13.7,16.7,17.1,12.3,14.4,0.0,0.0,39657.21,49497.15,18.7,40.3,139,17.97,3.97,November
63,17.1,9.5,13.6,16.6,8.4,12.5,11.1,10.0,21149.1,42692.47,21.6,40.7,14,11.46,1.85,September
3,32.6,21.1,27.0,31.0,20.9,25.7,0.0,0.0,48539.61,51770.61,27.9,60.5,304,30.03,8.54,December
2,23.6,13.9,19.1,24.8,13.6,19.0,0.0,0.0,48373.19,51590.76,17.7,39.2,73,30.68,5.53,January
0,30.6,15.5,22.8,26.1,12.7,18.4,0.0,0.0,39186.49,42345.46,25.9,56.9,314,20.7,7.37,September
53,25.2,18.3,21.1,24.4,16.9,20.9,0.9,3.0,24535.28,38682.37,21.5,51.5,323,10.28,2.72,May
55,19.8,16.2,17.6,20.8,16.1,17.4,5.8,10.0,16968.5,50254.85,18.0,37.8,173,10.11,1.92,November
1,23.5,12.7,18.2,24.0,12.5,18.6,0.0,0.0,35694.68,39212.22,11.5,21.6,0,15.18,2.73,April
53,15.8,11.6,13.3,13.8,9.8,11.8,3.3,14.0,3404.12,36091.71,14.0,25.6,351,3.83,1.0,July
51,16.0,9.8,13.1,14.5,8.3,11.8,0.3,3.0,35513.49,40071.25,11.6,28.8,141,11.87,1.92,August
1,15.1,2.6,8.0,13.0,-0.4,5.5,0.0,0.0,32441.15,35758.13,10.5,18.7,323,11.44,1.55,June
53,18.5,12.0,15.5,15.5,9.6,13.4,0.6,2.0,16111.78,41560.22,17.2,43.2,291,10.4,2.49,September
51,26.6,16.9,20.6,24.9,13.2,18.4,0.2,1.0,43200.0,49045.7,31.4,66.6,293,24.83,6.01,November
51,16.3,13.8,14.9,13.1,10.9,12.2,1.7,11.0,35929.46,39650.98,26.4,55.1,211,9.95,2.13,April
3,22.2,15.5,19.2,21.7,15.6,18.9,0.0,0.0,39966.95,42876.0,14.1,32.0,125,14.94,3.03,March
3,23.3,14.0,17.6,21.6,13.0,16.4,0.0,0.0,36012.64,39540.31,25.3,50.8,223,15.78,3.14,April
3,29.0,20.9,24.6,32.6,23.7,27.0,0.0,0.0,47138.42,50494.13,23.2,48.6,55,28.19,5.67,January
0,17.1,9.7,13.1,14.2,7.2,10.6,0.0,0.0,34306.72,37464.96,11.5,32.0,293,13.82,2.5,July
3,18.4,13.7,16.5,16.6,13.4,15.3,0.0,0.0,44414.77,48669.76,20.2,44.6,87,19.43,3.34,November
3,17.9,6.1,11.4,13.7,3.6,8.4,0.0,0.0,32605.81,35907.48,16.1,34.2,314,11.08,2.21,July
2,24.8,16.7,21.2,27.3,17.4,22.3,0.0,0.0,44628.98,47942.96,14.8,34.2,61,28.63,5.24,February
3,18.0,5.9,11.0,16.6,3.3,8.7,0.0,0.0,32641.86,35941.07,15.6,31.3,275,11.52,1.84,June
61,26.1,10.7,16.7,23.0,8.6,13.8,3.1,5.0,42491.09,46531.95,38.5,84.6,248,21.48,4.94,October
1,23.6,13.5,18.3,24.2,13.5,18.8,0.0,0.0,35299.19,38626.78,8.3,18.4,315,15.16,2.58,May
2,28.0,12.6,20.3,25.4,12.3,19.2,0.0,0.0,36518.24,40318.83,21.9,43.9,314,17.63,4.31,April
3,20.3,9.2,14.6,18.9,7.5,13.3,0.0,0.0,33708.42,39611.53,9.2,27.7,340,14.37,2.45,August
53,18.7,13.1,15.8,19.6,12.5,16.2,1.8,6.0,2532.22,36928.85,12.1,20.2,201,3.58,0.72,May
51,18.0,11.8,14.8,13.3,9.1,11.5,0.1,1.0,35490.1,38944.22,26.2,38.5,273,13.94,3.25,April
1,16.7,10.0,13.3,15.7,8.6,12.1,0.0,0.0,32326.98,35655.03,9.0,15.1,301,11.44,1.66,June
2,23.4,17.0,20.4,25.3,17.9,21.5,0.0,0.0,42540.49,45552.46,11.9,25.6,53,22.77,4.25,March
3,26.6,15.6,21.9,29.0,16.3,23.4,0.0,0.0,44182.93,48291.2,24.1,45.0,30,25.98,4.88,February
3,19.2,11.8,16.3,19.0,10.9,15.2,0.0,0.0,46521.48,50341.8,17.0,39.2,96,24.51,4.21,November
2,24.2,9.0,16.3,21.6,6.7,14.4,0.0,0.0,38291.26,41998.25,18.4,34.9,334,16.74,3.56,September
51,24.4,19.5,21.6,27.2,22.0,23.6,0.5,4.0,42550.89,45597.56,15.8,36.0,94,20.28,3.78,March
3,21.9,13.2,17.6,23.3,13.7,18.8,0.0,0.0,35237.16,38847.08,9.8,18.7,60,14.26,2.36,April
3,23.7,16.1,19.9,25.1,15.8,19.6,0.0,0.0,48622.22,51861.93,22.8,47.5,47,31.29,5.71,December
51,20.9,17.0,19.1,21.9,18.7,20.4,0.5,3.0,33824.42,40932.17,15.3,31.7,66,12.19,2.13,April
53,20.7,13.6,16.6,19.6,13.0,15.9,1.3,3.0,34499.42,37646.13,14.0,42.5,311,13.11,2.32,May
3,22.9,13.6,17.9,20.8,11.3,15.4,0.0,0.0,43339.17,47056.0,19.1,43.9,278,25.41,5.47,October
63,20.8,18.5,19.6,22.7,17.1,20.3,42.2,20.0,3499.08,49150.2,24.5,50.8,108,3.55,1.11,February
3,23.6,19.1,21.2,25.2,19.9,21.6,0.0,0.0,45530.68,51093.07,15.5,36.4,119,24.91,4.84,January
1,20.6,6.0,13.5,19.2,3.6,11.8,0.0,0.0,36000.0,39424.64,10.1,21.6,306,16.17,2.73,August
53,16.7,9.2,12.9,15.4,8.2,11.9,0.9,2.0,31652.0,35878.36,11.4,22.7,343,10.19,1.54,June
53,23.6,20.2,21.6,24.3,21.5,22.5,2.1,9.0,44726.8,49864.54,17.8,43.2,139,18.26,3.55,January
1,20.6,11.3,15.9,22.0,9.2,15.0,0.0,0.0,42928.22,46242.98,9.0,24.8,304,26.87,4.56,October
3,17.5,3.3,11.1,14.2,0.8,8.5,0.0,0.0,21523.46,38133.2,12.2,25.6,338,9.64,2.02,August
61,22.6,13.2,17.3,19.6,9.5,15.3,3.2,3.0,40766.61,43969.3,27.4,58.3,302,19.35,4.03,September
3,24.7,17.9,20.2,25.6,18.3,20.2,0.0,0.0,36611.85,41444.94,24.7,51.8,147,18.85,3.59,April
51,15.1,8.3,12.5,11.1,3.6,8.5,0.3,1.0,38356.74,41937.81,30.1,55.1,263,18.52,3.67,September
51,20.4,16.4,18.3,20.4,16.8,18.3,0.1,1.0,19096.67,37919.59,11.8,28.8,66,8.06,1.7,May
63,20.0,17.0,18.5,22.4,15.8,17.9,14.1,10.0,35886.91,50815.78,22.2,49.0,170,20.36,3.44,November
51,19.8,15.5,17.7,19.8,14.6,17.0,1.2,6.0,39827.35,42738.45,13.9,34.2,200,17.21,3.02,March
51,19.0,13.4,16.0,15.8,11.5,13.7,0.2,2.0,29072.91,39128.93,22.0,52.2,324,11.29,2.69,August
51,25.7,19.1,22.6,28.2,21.4,24.2,1.2,10.0,44551.89,47799.73,16.4,36.0,50,26.38,5.06,February
51,15.4,8.4,11.7,11.9,5.6,8.7,0.1,1.0,35236.62,38329.06,21.3,42.8,211,12.79,2.15,August
3,18.0,7.0,11.8,15.5,4.1,9.2,0.0,0.0,31567.83,35652.85,12.2,30.6,316,10.92,2.01,June
3,17.8,12.2,14.8,17.1,10.8,13.3,0.0,0.0,44849.84,47832.2,12.2,30.2,148,25.05,4.04,October
63,16.0,12.7,14.6,15.3,12.7,13.9,17.2,24.0,4896.54,35637.56,18.7,40.7,121,3.14,0.62,June
3,17.4,6.1,10.7,14.5,2.8,7.6,0.0,0.0,36000.0,39262.19,13.9,28.8,237,16.46,2.82,August
51,20.0,9.3,14.5,18.8,7.4,12.9,0.2,2.0,36191.22,41587.32,13.5,22.3,283,17.33,3.04,September
3,27.0,18.7,22.7,27.1,17.8,22.3,0.0,0.0,43888.49,47460.95,21.7,41.8,262,23.74,5.6,February
0,18.6,7.0,11.1,16.1,3.5,8.1,0.0,0.0,32859.02,36137.05,18.6,36.7,280,11.97,2.12,July
3,18.1,7.3,12.2,15.5,5.0,9.9,0.0,0.0,31522.89,36451.66,13.9,28.8,324,11.46,1.97,July
51,12.4,9.9,11.3,11.1,7.0,9.5,1.2,7.0,7967.48,35696.13,14.7,27.0,245,4.19,0.8,June
51,22.7,16.1,19.8,22.5,16.7,20.1,0.4,4.0,30643.6,41180.49,14.8,38.9,16,12.85,2.68,April
3,22.2,13.5,17.8,22.4,13.4,18.0,0.0,0.0,35436.36,38851.59,7.1,15.5,287,13.81,2.33,April
51,15.5,5.3,10.3,12.7,3.0,7.7,0.3,3.0,33738.29,36940.98,15.3,33.1,328,10.64,1.92,July
3,23.6,16.7,20.1,25.7,18.1,21.6,0.0,0.0,37162.74,41243.34,13.7,27.7,152,16.77,2.87,April
51,17.2,9.0,12.9,17.3,7.7,12.2,0.2,2.0,32673.29,37009.82,8.5,20.9,219,9.64,1.45,May
51,16.4,7.8,12.5,14.6,5.0,9.9,0.4,2.0,38417.62,42308.51,14.8,31.3,342,17.0,3.07,September
3,27.8,17.7,22.5,29.6,19.4,23.4,0.0,0.0,45737.16,49485.62,25.8,50.8,40,29.17,5.87,February
3,23.6,13.1,18.6,25.9,13.1,19.4,0.0,0.0,46027.25,49436.22,20.8,46.1,49,27.4,4.73,November
63,21.0,18.8,19.6,21.1,19.4,20.2,22.1,22.0,387.57,51145.14,18.8,34.9,70,4.29,1.33,January
0,22.1,14.2,17.7,19.7,11.4,15.2,0.0,0.0,37580.75,40892.84,14.4,31.0,251,19.6,4.25,April
3,17.7,1.5,9.4,14.3,-1.7,6.1,0.0,0.0,33700.36,36906.26,16.5,32.8,345,13.05,2.5,July
51,19.3,16.4,17.6,17.9,15.9,17.0,1.1,6.0,36000.0,39991.45,14.7,34.2,183,10.84,2.15,April
0,17.6,8.1,12.9,15.8,6.4,11.3,0.0,0.0,33013.32,36279.78,8.6,18.4,343,12.15,1.9,May
53,28.3,21.0,24.3,33.1,23.5,27.2,3.7,8.0,46526.86,51559.76,15.0,43.9,4,26.04,5.09,December
51,17.2,14.1,15.7,15.5,12.4,13.8,0.2,2.0,35960.14,39699.51,15.7,33.5,193,14.75,2.71,April
1,17.3,13.1,15.3,15.7,11.5,14.0,0.0,0.0,35610.58,39077.33,13.3,33.5,195,13.83,2.36,April
3,22.4,9.8,17.0,23.9,8.8,16.2,0.0,0.0,41850.69,45290.79,22.4,50.4,39,25.16,4.55,October
51,25.0,18.4,21.6,27.5,20.5,23.4,1.6,12.0,42741.62,46077.5,15.0,31.3,86,22.76,4.22,March
53,16.5,10.5,13.5,15.8,9.4,12.7,4.2,10.0,31201.27,35679.72,7.7,31.0,183,8.03,1.25,June
0,20.7,13.5,16.6,21.1,11.4,15.0,0.0,0.0,46741.38,50349.11,16.1,32.8,309,31.69,5.68,November
3,22.5,13.2,18.2,24.8,13.7,18.8,0.0,0.0,41614.76,47912.73,18.5,38.5,67,26.82,4.52,October
3,22.1,19.0,20.3,22.5,19.0,20.1,0.0,0.0,47585.03,51752.91,14.4,33.1,111,20.07,4.04,December
3,16.7,8.1,12.3,16.8,6.6,11.6,0.0,0.0,31624.22,35702.14,7.9,17.3,235,8.44,1.23,June
51,30.4,21.2,25.5,35.9,23.7,28.8,0.3,1.0,47979.96,51163.18,18.9,38.5,37,29.77,6.04,January
51,22.0,13.3,17.2,23.2,13.0,17.9,0.2,2.0,36000.0,40412.92,9.3,18.7,296,14.76,2.47,April
51,17.1,6.4,11.4,16.4,4.6,10.2,0.9,6.0,33507.16,36731.06,9.0,20.5,256,9.24,1.42,May
51,24.9,18.9,22.4,26.6,21.0,24.1,0.4,3.0,42527.71,45530.99,16.1,31.7,52,21.16,3.97,March
53,14.0,12.0,12.9,11.5,9.9,10.6,3.5,15.0,40027.28,46230.7,23.8,47.9,182,17.55,2.39,October
3,17.8,9.7,13.6,17.2,8.8,12.9,0.0,0.0,31453.82,37443.93,7.9,18.0,209,12.73,1.92,May
53,22.7,19.4,20.7,22.6,20.5,21.2,3.1,10.0,39170.15,42896.13,14.1,32.0,109,13.93,2.83,March
3,14.1,4.8,9.4,10.8,2.3,6.6,0.0,0.0,33998.41,37180.39,11.9,29.9,320,11.82,1.93,July
0,14.5,7.3,10.2,11.9,4.2,7.6,0.0,0.0,32312.57,35642.54,9.8,22.7,287,11.66,1.79,June
51,18.9,15.2,17.1,17.7,13.9,15.4,0.4,3.0,48238.83,51613.93,22.0,52.9,187,21.06,3.64,December
61,18.5,9.1,13.6,17.6,8.0,12.7,2.7,4.0,33462.16,36690.12,14.3,19.1,239,11.31,1.72,May
0,25.4,16.7,21.2,27.1,17.5,22.3,0.0,0.0,41532.55,44434.59,16.4,35.3,22,24.33,4.54,March
3,27.7,21.2,24.3,31.6,23.9,27.1,0.0,0.0,48486.05,51713.38,16.5,35.3,82,26.44,5.25,January
3,16.9,8.1,12.4,16.1,6.8,11.1,0.0,0.0,41163.84,44060.29,12.0,27.0,146,19.29,2.92,September
2,20.7,11.9,16.0,18.8,10.9,14.2,0.0,0.0,36269.82,39736.52,12.8,21.6,262,17.26,3.38,April
61,21.4,18.5,19.6,24.8,16.4,18.9,10.1,18.0,1048.35,50673.95,32.9,66.2,181,7.66,2.13,January
2,17.4,13.4,15.1,16.1,12.2,14.1,0.0,0.0,33355.41,36668.99,11.2,31.0,213,9.85,1.63,May
3,20.9,12.9,17.2,20.9,13.0,16.8,0.0,0.0,40019.52,43142.72,20.2,43.2,30,19.45,3.16,September
55,15.5,6.7,11.5,13.5,4.2,9.7,3.1,4.0,32387.98,36741.75,13.0,25.9,288,9.99,1.57,May
51,19.6,17.1,18.2,19.4,16.3,17.5,1.1,6.0,35141.69,49231.49,18.3,42.8,151,16.57,3.23,November
53,26.5,21.4,23.1,29.8,22.6,25.1,1.0,2.0,23931.99,48704.67,17.5,36.0,166,18.8,3.86,February
3,22.9,11.1,17.7,23.6,10.8,17.1,0.0,0.0,44254.26,49093.41,25.2,46.1,38,27.65,4.86,November
51,22.6,19.1,20.8,22.7,19.8,21.2,0.2,2.0,36056.27,42694.18,15.0,31.7,80,12.78,2.72,March
61,24.0,14.8,17.9,25.4,15.4,18.5,4.5,10.0,25344.32,48356.3,10.9,31.0,87,17.55,3.25,October
51,19.3,15.8,17.3,19.1,15.6,16.8,0.5,4.0,40376.14,44257.1,21.1,43.6,53,16.16,2.64,September
3,27.8,19.4,23.2,31.2,20.9,24.9,0.0,0.0,48513.48,51742.73,18.7,41.8,68,29.05,5.73,December
3,21.1,17.1,18.4,22.8,14.5,17.2,0.0,0.0,46281.3,50111.96,23.3,56.5,162,30.18,5.56,November
51,22.3,16.3,19.8,26.5,15.3,20.3,0.2,1.0,47107.28,51294.72,14.5,43.9,236,29.35,5.53,December
3,20.2,11.0,15.3,15.9,8.5,12.3,0.0,0.0,39195.41,42730.47,20.2,47.9,281,14.49,3.49,September
51,19.5,15.7,17.8,18.9,15.9,17.5,1.1,5.0,32593.28,43781.37,11.8,31.3,138,12.89,2.46,March
55,28.0,16.3,22.5,30.7,18.3,24.2,1.0,1.0,44375.32,50594.86,18.8,33.1,1,27.1,5.55,November
51,24.9,17.9,20.9,27.1,19.0,22.2,0.2,1.0,26839.25,50351.9,18.8,36.4,41,17.51,3.48,November
1,16.1,11.9,13.7,11.6,8.8,9.9,0.0,0.0,32328.73,35656.43,28.1,57.6,282,11.44,2.82,June
51,14.6,11.1,12.6,12.7,8.2,10.7,0.6,5.0,5279.75,36165.8,16.6,26.6,213,3.71,1.05,July
51,26.2,19.5,22.2,30.4,19.4,24.2,0.2,2.0,48448.44,51678.1,21.2,46.4,147,32.54,5.94,January
3,20.5,8.8,14.8,20.2,7.6,13.9,0.0,0.0,38246.99,42095.49,16.6,29.9,16,19.25,3.24,September
3,22.1,14.0,17.9,22.1,13.1,17.0,0.0,0.0,32823.0,45282.85,28.7,52.9,24,15.96,2.99,October
51,18.8,14.0,15.7,18.1,13.4,15.1,0.6,4.0,31825.74,35698.95,11.8,24.5,254,10.07,1.6,June
51,20.3,13.9,17.3,21.5,13.9,17.9,1.6,7.0,35880.06,39522.07,9.0,22.7,193,11.87,2.06,April
0,18.4,12.6,15.6,17.2,10.2,13.6,0.0,0.0,37728.34,41075.78,14.3,30.2,212,19.41,3.55,April
51,28.4,22.0,25.0,33.2,25.6,28.4,0.2,1.0,45377.61,49469.91,16.6,36.0,79,25.79,5.12,February
3,25.1,18.0,21.8,26.1,19.0,22.3,0.0,0.0,44636.46,48326.84,20.8,44.3,58,24.26,4.76,February
3,18.8,13.4,16.5,19.2,13.7,16.0,0.0,0.0,42368.06,45963.55,17.1,38.9,75,20.82,3.43,October
2,26.1,20.3,22.3,29.3,22.0,23.8,0.0,0.0,42488.58,45422.69,21.8,51.1,141,24.12,4.63,March
51,29.1,19.5,24.2,34.7,22.4,27.3,0.2,2.0,45889.86,49871.73,25.2,49.7,42,27.98,5.21,January
51,20.5,12.5,16.6,18.3,11.3,15.2,0.1,1.0,45993.37,49360.75,15.5,34.9,200,23.1,4.15,November
51,26.0,15.1,18.8,27.0,12.0,17.8,0.6,5.0,46518.54,50636.18,29.0,73.1,210,26.52,5.15,November
3,20.7,9.7,15.3,19.4,8.7,14.2,0.0,0.0,33353.09,39284.17,10.1,22.3,360,16.34,2.85,April
3,17.8,9.5,13.3,16.8,8.2,12.3,0.0,0.0,31479.79,35635.88,9.5,23.8,323,10.29,1.54,June
1,14.3,7.5,10.5,9.3,3.6,6.2,0.0,0.0,35142.81,38241.46,23.2,46.1,282,14.85,3.04,August
55,18.6,15.6,17.1,17.6,14.6,16.2,15.1,24.0,7600.6,42494.48,17.7,39.6,185,4.71,1.35,March
51,19.0,11.0,14.8,14.8,7.7,11.4,0.1,1.0,35127.41,38340.03,24.2,43.6,251,13.81,3.37,May
3,31.6,16.2,23.5,29.5,14.6,21.9,0.0,0.0,41725.11,45032.9,19.9,44.6,297,23.75,6.24,October
53,23.1,19.0,21.1,25.4,20.4,22.7,4.4,15.0,34541.33,50028.85,11.9,40.3,90,17.15,3.16,January
51,15.0,9.4,12.3,13.4,8.0,10.9,2.0,10.0,36000.0,39575.82,11.8,25.6,178,10.78,1.67,August
2,12.9,6.0,8.5,7.6,1.9,4.0,0.0,0.0,33207.99,36455.46,20.5,41.8,264,12.74,2.54,July
2,23.1,8.0,14.8,22.0,6.3,13.7,0.0,0.0,38779.45,42062.23,15.3,31.0,21,20.0,3.57,September
3,15.6,12.2,13.6,13.2,10.5,11.8,0.0,0.0,36996.89,43594.82,11.9,33.8,147,14.87,2.55,September
0,17.9,9.9,13.2,14.6,6.7,10.2,0.0,0.0,36730.83,40674.29,19.7,41.4,282,18.43,3.38,August
55,28.8,19.6,24.0,32.9,21.8,26.7,2.1,4.0,33116.09,51673.11,14.3,28.4,40,24.03,4.88,December
55,11.3,7.4,9.3,7.8,4.3,5.7,4.3,8.0,23057.58,40081.73,23.2,56.9,237,10.78,1.8,August
3,28.7,12.8,21.2,26.6,11.4,19.8,0.0,0.0,41560.41,44552.27,19.2,42.5,316,24.08,5.63,September
61,17.3,14.2,16.3,18.0,13.7,16.8,17.7,19.0,0.0,43519.87,13.4,28.4,31,3.02,0.71,September
51,25.0,21.2,22.7,27.3,22.9,24.7,0.1,1.0,43674.61,47559.29,15.5,33.5,148,19.7,3.8,February
3,16.8,8.3,13.0,16.4,7.1,12.5,0.0,0.0,31919.66,35640.22,7.9,16.2,340,9.56,1.37,June
61,22.9,17.1,19.9,23.1,17.5,20.4,4.0,3.0,37985.88,43431.18,13.1,24.5,176,16.82,3.19,March
61,18.4,16.4,17.3,18.4,15.6,16.7,21.4,24.0,0.0,49953.41,21.3,43.9,66,4.76,1.32,November
51,21.8,12.5,17.3,23.2,12.0,17.2,0.3,3.0,35703.11,39288.89,14.3,26.6,13,13.79,2.58,April
3,18.0,7.2,12.1,16.2,5.2,10.3,0.0,0.0,32167.16,35634.62,9.7,21.2,311,11.61,1.78,June
51,22.9,13.6,16.9,20.0,10.9,14.9,0.5,2.0,25831.03,42138.62,23.2,46.4,334,14.04,3.2,September
53,28.0,19.9,22.7,33.4,18.2,24.9,1.4,4.0,42297.63,49627.32,24.5,52.2,145,25.59,5.08,January
3,22.9,11.7,17.8,23.4,10.4,17.1,0.0,0.0,42980.11,47286.25,12.3,37.1,338,26.35,4.98,October
51,12.7,9.1,10.5,9.3,4.8,6.9,1.3,7.0,26246.28,38848.24,22.9,46.1,221,8.55,2.08,August
3,23.5,14.8,19.6,25.5,15.7,20.8,0.0,0.0,42660.67,47523.68,21.1,49.3,46,23.91,4.08,October
1,14.8,11.4,13.2,11.1,8.1,9.6,0.0,0.0,32343.43,35670.48,24.3,54.7,218,10.05,2.32,June
51,18.3,14.3,16.1,14.8,11.4,13.4,0.1,1.0,33739.93,51155.59,22.0,47.2,184,14.86,3.41,December
3,27.6,12.8,20.0,26.0,12.8,18.9,0.0,0.0,41366.88,44693.5,22.8,45.0,301,23.14,5.37,October
2,17.5,8.1,12.4,15.9,6.6,11.2,0.0,0.0,32928.22,36201.89,12.1,27.0,210,10.65,1.59,May
3,27.3,14.4,20.6,27.2,14.7,20.5,0.0,0.0,39507.81,48862.22,24.0,48.2,60,26.62,5.58,November
3,16.6,11.6,13.9,14.3,9.8,12.0,0.0,0.0,33289.94,36750.51,15.5,34.6,213,9.24,1.8,May
2,20.0,8.3,13.4,19.0,6.3,12.1,0.0,0.0,33298.17,36539.8,14.9,31.3,343,12.09,1.89,May
51,18.6,14.6,17.1,18.1,14.9,16.7,1.1,4.0,21679.99,38625.55,15.6,33.5,204,6.92,1.46,May
63,18.9,16.0,17.5,18.7,15.9,17.4,43.9,20.0,2311.36,51401.37,20.3,46.8,208,6.53,1.34,December
51,17.0,8.4,13.0,12.9,3.4,9.2,0.9,6.0,34179.3,38254.35,25.2,56.2,278,12.85,3.0,May
51,17.3,14.6,15.7,14.6,12.1,13.3,0.2,2.0,20882.25,49233.1,16.3,35.3,167,14.16,3.24,November
3,19.6,13.9,16.9,19.2,13.2,15.5,0.0,0.0,45564.98,48582.93,24.7,54.4,161,25.24,4.35,November
3,20.4,9.7,15.7,19.3,8.6,15.1,0.0,0.0,33550.64,37570.44,16.8,31.3,213,13.21,2.25,May
3,29.0,15.0,21.9,29.8,14.8,22.1,0.0,0.0,34178.33,45765.38,19.2,42.1,315,22.44,5.02,October
51,16.9,13.4,15.5,15.2,12.3,14.0,0.2,2.0,35275.23,39316.72,22.7,41.0,195,10.62,1.92,April
51,24.0,18.1,21.3,24.9,19.4,22.4,0.1,1.0,42612.18,50947.09,17.0,34.6,23,20.63,3.82,January
3,24.2,19.8,22.0,25.6,21.3,23.0,0.0,0.0,47571.04,50852.22,17.8,39.2,65,26.11,4.88,January
51,23.7,16.7,20.2,22.7,14.7,18.4,0.1,1.0,46368.54,49942.73,17.3,46.8,254,30.21,6.31,November
2,15.8,10.5,12.5,12.8,7.5,10.0,0.0,0.0,31834.5,35636.77,15.1,40.3,241,10.04,1.83,June
3,20.8,12.5,16.0,17.3,9.6,13.0,0.0,0.0,34175.22,37346.07,23.0,52.2,323,12.31,3.11,May
55,18.2,13.0,16.0,17.4,12.5,15.8,4.0,9.0,35312.93,44104.66,12.1,39.2,166,14.93,2.4,September
0,24.9,16.8,20.6,22.8,14.7,18.1,0.0,0.0,47848.89,51021.22,24.4,46.1,269,32.76,7.13,January
55,15.1,8.3,11.3,12.9,5.7,8.9,2.0,4.0,28753.54,37520.98,14.3,32.0,325,9.45,1.71,July
51,14.6,10.8,12.5,11.0,7.8,9.5,0.7,7.0,36000.0,40223.1,21.9,44.6,199,12.07,2.24,August
3,20.2,5.2,12.0,18.0,2.6,9.8,0.0,0.0,35637.74,38704.93,13.4,24.1,262,15.3,2.55,August
3,17.0,9.5,12.4,14.0,6.3,9.9,0.0,0.0,34732.21,40064.55,14.2,35.3,233,13.37,2.49,August
51,22.0,13.9,17.8,22.7,13.4,18.2,0.4,4.0,36070.98,40444.76,12.9,29.9,170,15.66,2.62,April
61,18.0,15.0,16.6,19.2,15.5,17.4,6.1,10.0,8680.25,41583.62,8.9,15.5,8,5.06,0.95,September
1,19.4,13.8,16.2,19.8,12.3,15.3,0.0,0.0,36776.33,40708.93,13.2,25.9,208,17.21,3.0,April
51,26.9,18.7,22.3,27.8,18.9,23.4,0.2,2.0,23650.25,40283.84,11.2,34.9,327,11.86,2.7,April
51,21.6,14.5,18.7,22.2,14.9,19.2,0.2,2.0,40204.22,43110.11,14.8,32.4,59,17.47,3.03,March
61,15.2,12.7,13.7,12.6,8.8,10.3,14.9,21.0,3843.38,36569.35,30.9,58.7,212,3.51,1.24,May
51,21.6,14.4,17.7,21.5,14.6,17.9,0.2,2.0,36362.11,40563.83,17.8,37.8,189,15.69,2.67,April
0,12.8,3.5,8.0,9.4,0.6,4.8,0.0,0.0,33222.95,36468.79,15.7,31.7,316,12.57,1.87,July
3,18.0,11.3,14.2,14.1,9.1,11.3,0.0,0.0,34647.06,37780.02,18.8,40.3,318,13.48,2.94,August
3,21.9,17.6,19.7,23.8,17.4,20.2,0.0,0.0,43944.28,48025.04,14.6,32.4,171,22.77,4.01,February
1,15.1,6.8,10.5,12.5,3.4,7.6,0.0,0.0,32303.37,35634.22,12.7,24.5,249,11.4,1.88,June
51,19.4,13.4,16.7,18.4,12.9,15.6,1.4,9.0,36000.0,39767.05,21.3,42.1,182,11.76,2.13,April
51,25.1,17.8,21.2,28.5,19.1,22.4,0.4,3.0,48491.57,51718.66,20.9,48.2,112,31.28,5.79,December
1,14.6,8.0,11.1,12.7,5.5,8.6,0.0,0.0,32826.69,36108.11,11.6,20.5,224,12.0,1.89,July
51,21.5,15.7,19.2,22.0,17.0,19.9,0.5,5.0,36025.01,41272.63,11.5,25.6,40,12.65,2.38,April
2,28.3,20.8,23.9,30.5,22.2,25.0,0.0,0.0,46921.05,50807.12,25.3,54.0,47,28.65,5.85,January
0,20.0,10.8,16.1,21.5,10.0,15.7,0.0,0.0,41266.06,44162.82,11.5,25.6,13,23.05,3.87,September
3,17.7,11.1,14.0,14.7,8.2,10.9,0.0,0.0,36467.09,40608.98,20.8,39.6,255,17.66,3.52,August
3,23.4,12.5,17.3,20.5,10.7,15.4,0.0,0.0,33204.77,40975.17,22.9,45.4,325,11.6,2.93,September
51,24.5,18.5,21.5,25.0,18.9,21.6,0.2,2.0,45665.52,51123.62,20.1,40.7,80,24.1,4.93,January
3,14.3,9.8,12.2,12.5,7.5,10.4,0.0,0.0,30720.81,36595.71,11.6,26.6,211,8.0,1.32,July
3,20.6,17.5,18.9,21.0,16.6,18.2,0.0,0.0,40621.12,51009.1,21.3,46.8,149,21.01,4.02,November
3,14.7,8.6,11.4,13.0,6.5,9.4,0.0,0.0,33213.18,36875.04,10.2,23.0,221,12.0,1.76,July
2,14.2,6.9,9.8,9.4,2.2,5.3,0.0,0.0,35596.86,38666.59,20.6,45.7,252,15.67,3.17,August
61,21.4,13.6,18.0,22.6,13.9,18.5,3.1,5.0,36821.34,41061.64,13.3,28.8,78,16.18,2.79,April
1,19.6,11.6,15.6,18.5,10.2,14.1,0.0,0.0,35276.07,38583.55,11.9,23.4,254,14.45,2.71,May
51,14.7,10.6,12.8,12.7,8.2,10.4,1.3,10.0,43114.41,46597.31,18.2,38.5,194,20.25,3.13,October
