weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,19.7,14.6,17.2,19.4,14.1,17.1,0.9,4.0,35888.62,39585.93,7.9,22.0,170,11.03,1.99,April
0,18.8,9.9,13.4,14.6,6.5,9.9,0.0,0.0,34716.08,37844.24,21.1,46.4,310,13.99,3.14,August
51,20.9,17.1,18.4,19.4,15.5,17.4,1.0,8.0,3817.36,51810.25,24.4,42.1,172,11.3,2.47,December
51,20.8,14.3,18.0,21.1,13.6,17.8,0.1,1.0,40958.28,43859.6,11.8,28.8,153,17.89,3.23,March
3,27.2,18.8,23.3,29.2,20.4,24.6,0.0,0.0,46787.78,51633.64,23.3,44.3,40,27.11,5.31,January
53,23.5,16.2,19.4,22.9,15.6,18.6,3.1,10.0,42898.97,46559.99,20.2,46.1,332,20.76,4.07,October
3,22.9,15.1,19.1,24.3,15.5,19.0,0.0,0.0,47184.41,50788.77,22.3,54.4,50,30.26,5.31,November
0,15.6,2.0,8.9,13.4,-0.8,6.6,0.0,0.0,32713.45,36004.89,7.6,18.0,285,11.84,1.66,July
51,18.4,9.9,14.0,16.9,8.7,13.1,1.6,9.0,35431.48,38839.75,13.8,28.4,192,10.79,1.76,April
51,28.4,19.4,23.2,30.3,20.9,24.1,0.1,1.0,47206.56,50920.7,18.0,46.1,61,26.99,5.67,January
3,25.0,16.6,21.2,26.9,17.4,21.8,0.0,0.0,47521.46,51794.01,22.1,47.5,58,29.26,5.48,December
0,17.2,7.8,12.6,15.7,5.8,11.0,0.0,0.0,33152.66,36404.55,10.3,20.5,329,12.18,1.84,July
51,29.3,18.6,21.5,34.5,17.6,22.3,0.7,5.0,43176.64,51467.71,27.8,57.2,151,27.6,5.16,December
1,16.8,6.9,11.7,15.2,5.2,10.1,0.0,0.0,34106.88,37280.26,10.8,20.5,332,13.36,2.01,July
3,20.6,13.2,17.1,20.9,12.6,16.9,0.0,0.0,37069.45,40855.91,10.8,21.2,3,17.43,2.95,April
3,16.0,4.6,9.8,12.5,1.6,7.0,0.0,0.0,33735.14,36938.21,17.9,29.2,214,12.31,1.92,July
1,28.5,19.8,23.6,32.1,21.5,25.5,0.0,0.0,48085.05,51276.54,20.3,46.1,51,31.33,6.12,January
1,17.1,6.2,11.7,15.8,4.0,10.0,0.0,0.0,32348.2,35674.37,9.1,22.7,233,11.24,1.67,June
51,22.5,16.0,19.4,23.5,16.8,20.4,1.7,10.0,36239.03,40457.0,11.9,26.3,151,14.48,2.59,April
3,21.1,11.0,15.6,17.6,8.1,12.9,0.0,0.0,37428.61,41240.18,18.6,45.0,329,16.5,3.55,September
53,18.3,12.4,15.0,18.8,12.6,15.4,1.7,5.0,32900.38,37512.19,9.8,24.1,345,10.95,1.67,May
3,17.5,14.7,16.5,16.1,13.7,14.8,0.0,0.0,29446.83,38414.22,17.1,40.3,178,8.8,2.14,May
3,23.4,12.5,17.3,20.5,10.7,15.4,0.0,0.0,33204.77,40975.17,22.9,45.4,325,11.6,2.93,September
3,14.4,4.7,9.6,12.6,2.2,7.6,0.0,0.0,30500.39,36210.2,8.1,20.9,318,10.27,1.46,July
3,25.6,16.9,21.0,27.5,18.6,23.2,0.0,0.0,38242.72,43230.21,11.9,23.0,78,13.91,2.69,March
3,29.5,16.5,22.9,25.1,14.2,19.8,0.0,0.0,41605.31,44685.59,26.3,55.4,323,22.15,6.88,October
3,21.8,13.7,17.6,22.2,13.5,17.7,0.0,0.0,33363.98,40212.2,9.4,21.2,282,15.57,2.71,April
2,23.3,12.3,18.4,25.0,11.4,18.0,0.0,0.0,45226.69,48226.83,28.2,52.6,20,28.44,4.9,October
51,17.3,12.1,14.6,15.8,11.2,13.4,1.3,4.0,24400.09,36725.17,16.9,33.1,347,6.11,1.39,May
3,17.0,8.1,13.1,15.5,7.1,12.1,0.0,0.0,33437.04,37811.37,14.9,30.6,30,13.04,1.93,August
51,27.8,18.9,23.0,33.8,21.6,26.3,0.3,3.0,43470.95,47097.75,19.1,37.8,45,23.97,4.44,February
51,18.3,14.6,16.5,16.6,13.5,15.3,0.7,3.0,34464.98,40481.58,19.8,45.0,187,10.76,2.1,April
3,19.5,9.1,14.3,17.9,6.8,12.2,0.0,0.0,33771.47,40156.31,14.5,29.9,336,16.53,3.13,August
55,26.7,17.8,22.0,27.5,18.5,22.3,1.7,4.0,40853.71,48370.58,19.5,52.2,349,23.25,4.89,October
51,21.5,14.2,18.6,21.1,14.5,19.2,0.9,6.0,16595.96,40519.12,12.3,29.9,186,8.87,1.86,April
51,15.8,12.0,14.3,13.7,9.9,12.1,0.8,4.0,22975.96,42960.97,13.1,30.2,121,11.07,2.38,September
51,22.5,12.6,17.7,23.5,12.6,18.0,0.5,3.0,36005.27,39807.81,13.1,27.7,10,13.86,2.47,April
3,28.6,16.2,23.0,28.6,16.8,23.0,0.0,0.0,46441.82,50127.15,17.2,49.3,273,30.66,6.5,November
1,18.7,10.3,15.1,18.5,9.5,14.3,0.0,0.0,36635.3,40844.98,12.6,26.3,12,18.11,2.91,August
1,27.2,15.6,21.5,28.6,16.6,22.4,0.0,0.0,41939.77,45389.28,13.9,26.6,25,23.97,4.89,October
3,16.8,5.8,11.3,13.1,3.6,8.8,0.0,0.0,32868.95,37080.58,18.0,34.9,290,11.88,2.15,July
51,18.3,9.3,14.4,16.7,8.1,13.1,0.3,3.0,26197.11,41298.46,15.8,33.1,4,14.58,2.44,September
2,26.9,15.1,18.5,26.6,12.5,16.7,0.0,0.0,40027.32,43019.73,26.9,57.2,246,21.94,4.59,September
63,12.9,10.8,11.8,12.5,7.6,10.6,19.3,19.0,0.0,36316.57,22.1,47.9,214,1.58,0.51,July
3,21.2,10.4,16.4,22.2,9.6,16.4,0.0,0.0,41611.16,44697.07,14.7,29.9,27,22.98,3.76,October
3,18.0,9.6,13.8,17.4,8.5,13.2,0.0,0.0,31622.96,35643.69,9.2,16.9,344,9.59,1.46,June
3,27.3,15.0,21.5,28.6,14.6,20.8,0.0,0.0,43902.7,47264.54,18.9,34.2,258,26.9,5.9,October
51,14.7,11.9,13.1,11.7,9.1,10.2,0.1,1.0,26196.93,35645.38,22.4,49.0,208,5.87,1.61,June
3,23.8,17.6,21.1,27.8,19.6,23.6,0.0,0.0,47302.0,51856.15,14.9,32.8,94,25.79,4.47,December
53,16.3,7.3,11.2,16.1,5.1,10.0,2.5,6.0,32952.68,36222.76,11.3,23.0,280,10.68,1.45,July
3,20.6,13.4,16.5,19.2,12.8,16.0,0.0,0.0,11393.0,38013.14,11.2,20.9,310,6.17,1.47,May
3,18.3,12.3,15.5,17.6,11.9,15.1,0.0,0.0,35190.08,38441.77,10.0,24.8,190,11.64,1.9,May
1,30.2,15.4,23.2,28.9,15.6,22.7,0.0,0.0,46666.06,50325.59,16.5,43.6,294,27.5,6.19,November
61,21.2,18.1,19.2,20.8,17.1,19.3,11.7,21.0,14510.91,38083.38,20.0,47.5,122,5.18,1.4,May
3,15.2,1.0,7.1,13.8,-2.2,4.3,0.0,0.0,18739.87,35689.31,10.7,16.6,270,7.51,1.16,June
0,14.1,3.8,8.4,10.1,0.3,4.7,0.0,0.0,32314.19,35643.81,14.2,35.6,245,11.59,2.02,June
1,29.8,21.6,26.0,34.1,25.2,28.9,0.0,0.0,45160.55,48900.2,21.5,45.0,65,27.81,6.07,February
3,13.8,8.4,10.5,8.6,4.8,6.4,0.0,0.0,35420.88,38501.55,26.6,53.6,269,14.97,2.8,August
61,17.8,9.4,13.7,16.2,7.9,12.4,3.1,3.0,36000.0,39365.19,14.2,32.0,9,14.1,2.21,August
63,30.3,18.3,23.1,35.2,20.2,25.5,13.9,9.0,41940.57,51764.91,19.8,31.3,32,23.2,4.67,December
51,16.2,13.4,14.5,14.7,12.5,13.5,0.7,5.0,27871.69,37598.59,16.6,35.6,190,6.54,1.13,May
3,24.2,14.8,19.7,25.0,16.0,21.0,0.0,0.0,35836.71,40102.38,13.0,27.0,35,16.15,2.93,April
51,11.7,8.5,10.2,8.0,4.5,6.5,0.2,2.0,40939.49,43888.56,23.1,50.8,189,17.85,2.65,September
3,16.8,9.8,13.4,16.1,8.2,12.0,0.0,0.0,34976.43,38089.79,7.6,17.6,222,13.6,2.17,May
51,15.3,12.7,13.9,13.6,10.7,12.3,0.5,3.0,30338.96,36139.88,16.9,37.1,197,6.74,1.19,June
51,28.0,20.3,23.2,33.4,21.6,25.1,0.3,2.0,47249.18,50826.54,22.6,49.0,157,27.17,5.26,January
51,16.6,9.2,11.8,12.7,5.4,7.8,0.3,2.0,36708.71,40913.38,20.8,47.5,250,17.91,3.68,August
3,22.7,10.6,16.6,21.6,9.1,15.2,0.0,0.0,44881.4,48107.36,22.1,44.6,46,22.2,4.23,October
3,20.0,13.2,16.4,18.6,12.0,15.5,0.0,0.0,30656.31,35655.91,19.3,47.9,344,9.79,1.77,June
51,18.3,8.8,14.6,16.7,7.2,13.4,0.1,1.0,38880.48,43186.91,19.5,43.2,25,17.55,2.71,September
0,25.5,16.5,21.2,27.4,17.4,21.7,0.0,0.0,48235.34,51440.55,20.2,45.4,58,32.94,6.26,January
3,26.5,20.0,22.9,29.4,21.4,24.4,0.0,0.0,43746.81,49033.76,20.0,40.7,81,25.12,4.91,February
3,21.4,7.8,14.6,21.4,6.2,14.0,0.0,0.0,39806.91,42749.05,8.7,19.4,271,21.72,3.49,September
53,17.4,10.1,13.0,15.0,6.4,10.2,2.5,8.0,37825.45,47524.78,20.9,47.5,282,20.55,3.71,October
51,30.2,19.8,24.5,34.5,22.1,27.5,0.8,3.0,44659.16,49676.02,16.1,36.4,18,28.14,5.66,January
3,13.2,7.2,9.8,7.8,3.5,5.4,0.0,0.0,34293.91,37452.93,23.1,49.3,269,13.25,2.82,July
63,27.6,16.9,21.3,30.5,18.0,22.7,4.6,4.0,26148.98,47042.59,17.8,37.1,23,18.51,3.7,October
53,22.4,15.6,19.0,21.5,13.3,17.7,0.7,1.0,43590.74,47600.36,17.8,38.2,265,28.88,5.65,October
63,23.2,17.4,19.9,22.2,16.5,19.2,13.6,16.0,44007.02,49238.95,25.3,53.3,170,23.68,4.53,February
3,27.4,16.2,21.7,29.3,16.6,22.8,0.0,0.0,34547.17,41674.05,11.8,30.2,360,18.83,3.66,April
53,27.1,13.7,19.9,25.8,12.5,19.0,1.7,8.0,39087.82,44362.72,19.3,46.8,348,15.72,3.84,September
2,17.5,9.8,13.4,16.0,8.2,11.9,0.0,0.0,32641.76,35939.65,8.3,23.4,335,10.77,1.67,July
3,17.2,10.0,13.2,16.5,7.9,10.9,0.0,0.0,38202.18,41861.18,15.0,27.0,255,19.89,3.39,September
51,18.8,10.4,13.7,15.6,7.6,11.0,0.3,3.0,31793.71,36025.98,21.0,45.4,252,10.29,2.12,June
1,14.4,5.8,9.7,11.1,2.5,6.3,0.0,0.0,35367.2,38451.3,14.7,32.0,267,15.31,2.58,August
51,20.9,15.6,17.4,19.9,14.3,16.6,1.9,8.0,24281.93,36229.91,15.3,36.4,336,8.21,1.9,May
55,37.7,20.6,28.4,40.2,23.9,30.6,2.2,4.0,39219.27,51825.89,16.9,34.2,328,27.59,6.94,December
55,16.9,12.7,14.6,15.2,12.3,13.7,2.4,9.0,30282.39,35718.75,15.3,30.6,202,7.55,1.22,June
51,22.4,19.2,20.6,21.8,20.4,21.1,1.2,7.0,37825.38,42519.0,12.1,31.3,138,12.65,2.63,March
51,20.7,11.0,16.4,19.9,9.3,15.3,0.3,2.0,44973.73,47961.65,18.0,38.5,123,23.35,4.0,October
51,22.1,15.0,17.6,19.8,14.1,16.6,0.4,1.0,30788.83,38018.1,19.6,32.0,335,12.49,2.52,May
3,21.0,7.3,13.5,20.7,5.0,12.2,0.0,0.0,37122.97,40946.61,15.8,31.7,316,18.33,2.92,September
3,17.4,10.0,13.3,14.3,7.4,10.6,0.0,0.0,34196.67,38407.27,10.5,19.8,282,12.99,2.67,August
63,22.9,19.3,21.1,24.6,20.7,22.9,23.0,18.0,10337.79,47151.01,13.0,41.0,19,9.27,1.88,February
63,24.2,18.5,20.7,28.2,18.0,22.0,9.3,8.0,43262.47,51559.95,24.1,41.8,160,21.76,3.86,December
51,18.4,13.8,16.4,15.6,11.5,13.9,0.7,3.0,47022.84,51849.75,21.0,46.4,179,18.54,3.77,December
3,15.1,8.6,11.7,13.1,6.5,9.5,0.0,0.0,36267.27,40337.8,14.9,29.2,207,17.76,2.67,August
3,17.8,6.0,12.4,15.7,3.9,10.7,0.0,0.0,35034.23,38140.38,12.5,25.2,351,12.78,2.14,August
63,16.8,14.4,15.6,15.9,11.0,12.7,16.7,21.0,7864.64,50188.2,25.4,59.8,169,7.28,2.11,November
3,17.5,8.1,12.5,15.7,6.5,11.2,0.0,0.0,31110.74,35966.28,10.8,19.4,340,10.94,1.66,June
2,23.1,14.7,18.8,18.5,12.2,15.3,0.0,0.0,47103.67,50816.36,34.6,66.6,281,29.69,6.5,November
3,17.4,6.1,12.1,17.0,4.2,11.0,0.0,0.0,36000.0,39515.44,9.7,21.2,16,14.62,2.2,August
2,25.9,12.9,19.1,28.4,12.6,20.1,0.0,0.0,39503.77,42419.84,16.7,34.2,13,20.43,3.69,March
53,29.0,18.2,22.8,26.6,15.9,21.2,0.7,2.0,40449.63,45816.58,30.4,71.6,331,20.52,5.68,October
3,22.0,11.8,16.5,22.9,11.4,16.5,0.0,0.0,41629.47,44754.85,16.8,39.2,44,24.63,4.04,October
2,26.8,17.6,21.6,30.0,19.6,23.6,0.0,0.0,43595.61,46891.52,11.5,27.0,346,24.15,4.52,February
2,16.2,4.0,9.2,14.6,1.4,7.0,0.0,0.0,32337.05,35663.92,13.6,23.4,268,11.19,1.5,June
3,19.9,7.9,14.4,18.6,6.2,13.3,0.0,0.0,32314.08,35643.58,9.1,16.6,347,11.26,1.84,June
2,20.8,12.3,17.3,21.6,11.5,16.3,0.0,0.0,48390.07,51607.05,24.7,51.8,44,29.45,5.12,December
3,16.2,7.7,11.5,12.6,5.3,8.6,0.0,0.0,32670.83,35966.27,16.6,39.6,278,11.75,2.11,July
51,16.8,9.2,13.3,15.6,8.2,12.5,0.4,4.0,30833.25,35701.01,11.4,25.2,343,7.68,1.2,June
3,20.5,17.4,18.9,19.4,15.7,17.6,0.0,0.0,32493.31,51815.45,14.8,31.3,111,17.13,3.87,December
53,34.3,18.9,27.1,32.9,21.1,27.2,1.5,3.0,46652.66,51852.16,27.3,56.5,316,28.02,7.63,December
51,14.9,10.9,12.0,11.3,8.3,9.4,0.1,1.0,26360.99,36600.57,20.3,41.8,257,8.23,1.57,May
0,23.1,11.4,17.8,23.2,10.3,16.6,0.0,0.0,43452.53,46496.27,15.5,33.1,356,27.42,5.27,October
2,28.6,14.9,22.5,31.8,15.5,24.3,0.0,0.0,46400.23,50189.61,15.3,29.9,41,29.29,5.74,November
3,13.9,6.9,9.9,10.4,3.4,6.6,0.0,0.0,35681.33,38745.75,13.7,29.5,238,14.62,2.5,August
3,32.4,20.9,27.0,33.4,22.7,27.7,0.0,0.0,48519.86,51748.65,17.1,47.9,318,27.14,6.76,December
0,16.0,10.5,12.5,12.2,7.2,9.1,0.0,0.0,32301.34,35632.53,17.7,36.7,251,11.6,2.47,June
51,17.7,8.5,12.8,16.2,6.9,11.5,0.4,3.0,36493.5,42095.77,12.4,28.4,139,13.35,2.2,September
55,27.3,20.0,23.4,31.1,22.5,26.7,2.6,6.0,36437.82,49068.98,21.3,43.9,72,24.56,4.51,February
3,14.8,2.2,8.0,12.8,-0.6,5.5,0.0,0.0,32303.38,35634.34,10.2,22.7,319,10.2,1.38,June
63,23.5,18.9,20.6,25.3,21.1,22.9,24.6,19.0,5992.44,47383.3,14.1,27.7,60,8.28,1.68,February
51,13.5,9.6,11.5,10.2,6.4,8.5,0.5,5.0,31583.2,35697.93,22.0,47.5,217,8.53,1.59,June
51,20.9,13.4,17.6,21.7,13.3,17.2,0.1,1.0,46743.14,50552.99,24.9,52.9,164,31.34,5.1,November
51,19.8,15.5,17.7,19.8,14.6,17.0,1.2,6.0,39827.35,42738.45,13.9,34.2,200,17.21,3.02,March
61,21.9,16.5,19.3,22.6,17.5,20.5,4.2,12.0,33213.08,44063.37,16.1,27.0,74,15.16,2.66,March
1,16.2,11.2,13.2,15.0,9.8,11.7,0.0,0.0,33161.66,36415.12,9.2,23.4,219,10.06,1.58,May
3,21.4,15.3,18.3,20.6,15.4,17.6,0.0,0.0,38082.3,41668.47,17.0,39.6,193,17.12,3.25,April
63,19.7,12.9,16.1,20.1,9.2,15.7,12.6,12.0,35412.11,47407.65,18.5,43.9,335,15.73,2.82,October
2,17.1,10.1,13.6,16.1,8.9,12.4,0.0,0.0,34716.31,37847.5,7.0,17.6,293,13.21,2.03,May
63,22.1,20.7,21.4,24.9,21.5,22.7,36.9,21.0,0.0,47210.06,20.2,39.6,45,2.49,0.99,February
3,13.8,5.5,9.6,12.7,3.5,8.0,0.0,0.0,14218.54,35791.62,11.5,18.4,197,5.66,0.89,July
3,18.4,11.7,14.2,16.4,9.6,12.1,0.0,0.0,31572.96,35638.06,13.7,31.7,324,9.04,1.88,June
61,24.4,16.7,19.4,24.9,17.4,19.8,5.0,4.0,27652.07,48888.18,21.4,41.4,25,19.6,3.64,November
53,25.7,18.1,21.3,27.4,20.3,23.1,3.7,7.0,29737.91,42506.16,16.9,34.9,197,14.64,2.92,March
3,22.2,12.0,17.5,22.4,11.5,17.8,0.0,0.0,34643.76,37780.06,9.2,20.5,348,12.74,2.19,May
61,20.8,16.3,18.5,23.1,13.7,18.3,14.7,17.0,4904.18,46371.76,23.0,46.1,180,5.32,1.45,February
3,34.5,16.5,22.2,34.6,15.7,20.9,0.0,0.0,46534.11,51119.47,27.3,56.5,165,29.28,6.54,November
51,21.4,16.4,19.4,22.4,17.6,20.4,0.8,5.0,36064.14,40593.37,13.4,29.9,49,11.61,2.21,April
61,16.4,14.4,15.0,15.4,12.9,13.6,22.3,22.0,0.0,47519.88,20.2,42.8,182,3.33,1.06,October
0,17.0,7.9,11.5,15.0,5.3,9.2,0.0,0.0,32502.7,35814.95,13.4,31.3,273,11.55,1.8,June
1,17.4,11.8,14.2,14.5,8.6,11.6,0.0,0.0,32334.0,35661.9,18.1,42.5,256,11.32,2.33,June
3,19.5,10.1,14.1,16.8,7.3,11.6,0.0,0.0,35066.25,38170.12,15.0,31.0,325,14.5,2.81,August
3,20.3,15.8,17.7,19.8,14.1,16.3,0.0,0.0,40988.6,51819.66,18.5,43.2,141,23.16,4.41,December
3,22.3,14.1,18.1,23.3,14.1,18.1,0.0,0.0,41471.8,45813.16,21.1,46.1,42,24.67,4.24,October
61,19.4,17.4,18.4,19.1,17.4,18.3,4.7,9.0,0.0,37615.32,20.1,37.1,153,1.97,1.02,May
3,24.8,15.7,20.0,24.9,15.5,20.3,0.0,0.0,42190.43,45098.04,18.5,36.7,257,21.41,4.0,March
51,17.8,13.4,15.2,17.9,12.0,14.5,0.2,1.0,39627.31,42650.73,13.2,33.5,108,16.92,2.73,September
3,14.1,3.7,8.9,11.9,1.1,6.4,0.0,0.0,32397.8,36275.8,10.7,18.0,302,11.44,1.69,July
51,18.4,14.3,16.1,18.0,14.4,16.0,0.2,2.0,34549.96,37693.18,11.8,24.8,183,9.88,1.63,May
2,16.2,8.7,11.6,14.2,7.4,10.1,0.0,0.0,32159.29,35637.0,10.5,26.3,256,10.38,1.46,June
51,21.6,17.1,18.9,19.3,14.7,16.8,0.1,1.0,41638.84,44541.54,19.1,44.3,200,19.78,4.29,March
3,16.6,6.0,10.7,12.5,2.5,7.3,0.0,0.0,29342.7,36424.16,21.3,42.1,278,9.9,2.12,May
51,22.3,13.7,17.9,22.0,13.9,17.7,0.2,2.0,37707.37,41828.04,22.8,52.2,193,18.14,3.16,April
0,14.9,9.7,11.9,13.1,7.2,9.1,0.0,0.0,33096.99,36355.78,20.7,40.7,280,12.7,2.28,May
51,14.4,8.1,11.5,13.7,6.3,10.3,0.4,4.0,31075.99,35661.03,9.1,18.4,231,7.74,1.12,June
1,21.2,13.4,18.0,21.0,13.0,17.7,0.0,0.0,36005.11,40215.92,12.5,23.0,346,17.13,3.11,April
3,21.5,15.2,18.2,23.5,15.5,18.3,0.0,0.0,45962.7,51647.77,13.1,34.6,89,27.01,4.68,December
3,24.0,16.1,20.7,27.4,16.9,22.4,0.0,0.0,44952.3,48806.75,13.3,29.9,99,25.93,4.7,February
51,18.6,15.4,16.7,17.6,13.0,15.2,0.9,5.0,11806.68,46776.95,21.0,52.2,154,11.82,2.61,October
51,20.8,17.6,19.0,18.8,16.3,17.4,1.2,9.0,42857.84,46380.54,22.3,47.2,154,19.52,4.02,February
51,15.8,10.3,13.0,14.3,6.8,10.4,0.6,4.0,40741.71,44861.8,14.8,33.8,224,20.87,3.54,October
51,17.0,6.6,11.4,14.9,4.6,9.6,0.6,3.0,26604.81,35751.96,15.6,32.0,337,7.86,1.28,June
53,17.5,8.4,12.4,14.0,5.7,9.4,0.9,4.0,35714.31,38776.74,19.8,50.0,303,12.96,2.67,August
61,23.0,19.3,21.1,24.7,21.0,22.8,3.5,10.0,13454.52,51812.95,11.9,26.6,162,12.24,2.51,December
3,17.9,11.1,14.4,15.7,9.8,12.5,0.0,0.0,37254.84,42520.45,15.5,36.0,107,15.78,2.92,September
51,19.5,6.1,11.9,16.9,2.4,9.0,0.7,4.0,39493.25,43805.05,16.2,43.2,223,20.53,3.62,September
51,20.2,17.6,19.0,20.6,18.2,19.3,1.3,5.0,0.0,39966.51,13.0,26.6,6,4.33,1.27,April
51,22.8,14.4,17.4,23.4,13.9,16.9,0.1,1.0,42272.71,46553.3,18.2,47.9,142,21.11,3.82,October
61,14.7,8.9,12.1,11.3,5.3,8.9,3.2,3.0,33986.55,37169.28,22.5,49.7,299,13.47,2.53,July
3,24.3,21.0,22.4,27.2,22.3,24.3,0.0,0.0,45333.39,49641.05,17.7,43.6,141,25.14,4.42,January
51,23.4,21.3,22.1,24.0,21.1,22.2,0.1,1.0,20161.42,49145.82,16.9,37.1,171,12.64,3.31,February
3,21.8,17.6,19.4,21.5,17.3,19.0,0.0,0.0,35427.23,50986.7,13.9,32.4,140,16.96,3.52,November
51,23.7,18.9,21.4,26.6,21.2,23.8,1.0,8.0,40972.87,45039.64,14.6,34.2,96,18.3,3.19,March
51,14.6,10.9,12.6,11.1,7.4,9.4,0.7,4.0,14490.43,36518.71,23.2,47.9,215,5.43,1.66,July
3,15.1,6.6,10.9,13.6,4.3,9.0,0.0,0.0,30899.58,35695.85,11.4,24.8,206,9.97,1.52,June
51,21.2,14.4,17.0,21.2,13.9,16.7,0.1,1.0,31708.79,38074.14,10.4,22.7,330,12.07,2.14,May
3,23.5,15.9,19.8,24.4,15.9,20.0,0.0,0.0,38690.59,42012.2,14.6,28.4,356,18.99,3.55,April
55,14.2,7.6,11.6,12.4,6.3,10.3,3.8,14.0,36146.57,42311.02,15.5,35.6,171,13.99,1.92,September
51,18.8,7.3,12.1,14.8,3.3,8.8,0.5,3.0,36000.0,39812.48,23.3,47.2,310,13.55,2.95,August
51,25.1,18.7,21.1,24.2,19.1,21.1,0.3,2.0,20156.27,51821.05,16.5,36.4,283,14.95,3.58,December
3,14.7,3.3,9.3,11.1,0.2,6.3,0.0,0.0,31237.64,37093.2,17.4,27.7,209,12.97,2.0,July
51,15.7,11.4,13.7,14.9,10.7,12.9,1.6,8.0,36000.0,39119.55,9.4,25.2,78,12.65,1.89,August
0,17.7,6.9,12.2,14.5,4.6,9.9,0.0,0.0,34221.36,37386.04,15.9,33.1,350,13.32,2.27,July
53,25.0,18.8,21.9,24.3,19.9,22.6,0.9,3.0,32552.04,41380.39,21.1,43.6,252,17.47,3.53,April
61,22.2,16.1,19.4,23.8,16.6,19.9,9.4,12.0,29689.28,43055.75,21.7,46.8,170,13.42,2.44,March
55,13.3,8.4,9.9,10.3,4.7,6.5,5.2,9.0,35838.73,38893.7,22.5,46.8,253,12.87,2.18,August
3,19.5,10.4,14.4,17.9,8.3,12.6,0.0,0.0,35439.81,38519.24,12.7,22.3,313,15.12,2.68,August
51,21.6,18.5,19.9,22.8,18.9,21.0,0.8,5.0,31450.92,42310.16,19.9,43.9,175,12.36,2.21,April
51,21.2,19.4,20.3,21.9,18.1,19.6,0.1,1.0,43394.3,46941.96,18.8,45.4,148,20.15,4.07,February
3,17.2,12.0,14.6,15.9,10.3,12.9,0.0,0.0,41695.73,44941.88,11.2,26.3,147,19.56,3.29,October
1,13.2,7.9,9.9,7.6,3.8,5.4,0.0,0.0,32973.31,36242.93,25.4,51.5,296,10.77,2.65,May
3,28.3,18.5,22.3,31.1,21.3,24.4,0.0,0.0,39752.8,45031.61,18.4,37.4,50,22.79,4.52,March
3,27.5,15.5,20.8,24.9,12.9,18.8,0.0,0.0,34131.89,44239.41,25.6,59.8,320,18.78,5.14,September
3,37.6,16.3,27.2,36.6,16.8,26.5,0.0,0.0,48597.34,51833.48,16.9,49.0,329,32.94,8.46,December
51,20.5,16.3,18.4,19.4,15.7,17.6,0.2,2.0,35940.42,43462.69,10.2,26.3,147,13.41,2.85,March
53,21.5,11.7,16.7,23.5,11.2,17.3,1.3,4.0,36033.0,40703.79,11.5,25.9,93,16.62,2.68,April
51,14.8,9.9,12.6,13.0,8.2,11.0,0.4,4.0,29757.48,36154.54,9.0,17.6,111,7.81,1.35,July
0,14.3,8.0,10.7,11.1,5.3,7.7,0.0,0.0,33643.52,36853.77,13.4,30.6,258,12.22,2.15,July
2,20.8,11.1,16.6,21.0,10.3,16.1,0.0,0.0,40680.02,43578.5,15.8,36.0,27,22.6,3.76,September
3,22.9,17.8,20.5,24.1,19.3,21.0,0.0,0.0,48225.18,51859.57,17.3,38.2,71,23.97,4.53,December
53,28.3,16.6,22.5,27.5,16.9,22.2,1.3,4.0,32010.31,49042.07,20.5,46.1,346,23.0,5.38,November
51,27.1,18.1,22.7,30.5,20.1,25.2,0.4,2.0,39565.38,51765.18,12.7,37.4,20,22.87,4.41,December
51,22.9,13.0,17.1,21.2,9.7,14.8,0.1,1.0,36803.0,40748.16,24.8,49.3,320,16.34,3.71,August
53,18.8,14.9,16.5,20.0,15.1,17.4,4.6,17.0,22593.67,39786.15,6.6,25.6,238,8.33,1.41,April
53,25.9,19.5,22.2,28.8,20.2,23.5,1.8,8.0,46425.72,51574.13,22.2,46.8,131,27.16,5.18,January
3,15.8,6.7,11.2,13.8,4.4,9.1,0.0,0.0,36152.93,40118.37,11.3,22.3,326,17.76,2.69,August
3,22.3,11.9,16.9,22.1,11.8,17.1,0.0,0.0,35222.33,38498.23,8.3,18.0,352,14.97,2.48,May
51,19.1,16.2,17.8,18.3,15.2,17.2,1.6,7.0,15066.21,50611.8,15.5,31.0,129,12.51,2.55,January
3,20.3,9.8,14.8,17.4,8.2,12.4,0.0,0.0,32558.1,38242.74,16.9,36.4,264,12.53,2.85,May
53,29.4,17.4,23.2,26.3,16.8,21.3,1.6,3.0,45873.48,49076.66,24.2,55.8,337,26.52,7.03,November
51,22.0,19.8,20.8,24.4,19.1,21.4,1.2,11.0,17470.93,51076.5,23.7,46.4,162,12.05,2.55,January
3,33.2,16.7,25.3,29.5,14.4,22.3,0.0,0.0,46048.23,49488.2,26.6,48.2,289,28.52,8.57,November
61,20.5,18.4,19.3,22.1,19.1,20.5,15.8,22.0,108.65,41831.58,13.7,26.6,130,4.97,1.0,April
51,16.2,7.0,12.0,14.3,4.8,10.4,1.9,8.0,34951.46,38063.1,14.4,30.2,186,11.97,1.79,August
