weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
51,17.1,9.6,13.0,14.9,8.6,11.4,1.0,6.0,22883.8,39679.86,12.8,31.0,272,11.36,2.1,August
2,20.3,12.2,16.0,16.5,8.7,12.2,0.0,0.0,45400.0,48408.74,27.2,52.2,263,28.98,5.94,November
51,24.9,14.8,20.3,27.5,15.7,22.1,0.7,5.0,38285.73,41713.41,15.8,33.5,168,16.77,2.92,April
3,24.7,13.9,19.2,25.0,13.6,19.1,0.0,0.0,42476.62,46025.97,14.5,34.9,344,25.43,4.72,October
1,17.9,12.1,15.1,18.7,10.8,14.2,0.0,0.0,38743.41,42249.83,13.0,27.0,228,20.7,3.32,September
51,23.5,18.6,21.0,24.7,20.5,22.1,1.6,12.0,42710.48,50247.38,18.3,41.0,107,22.41,4.01,January
3,32.4,17.0,24.9,35.9,18.0,27.2,0.0,0.0,46119.51,49604.14,16.0,37.4,34,28.66,6.08,January
3,14.8,8.7,11.5,12.2,6.4,9.2,0.0,0.0,25652.56,35976.15,8.4,21.6,252,8.83,1.58,July
51,22.1,19.6,20.9,22.5,18.6,20.6,2.0,8.0,5573.58,46476.43,20.0,45.4,141,8.37,2.61,February
63,28.1,21.6,24.3,29.9,22.4,25.9,11.5,9.0,40462.7,51833.79,21.8,50.8,348,23.24,4.87,December
3,36.7,26.5,31.0,39.2,26.0,31.7,0.0,0.0,46900.63,50032.21,15.9,39.6,346,29.85,8.67,January
61,24.9,20.3,22.4,28.7,23.4,25.6,6.0,12.0,29832.47,50310.87,10.6,28.8,12,15.02,2.82,January
51,23.9,19.3,21.5,24.8,20.4,22.8,1.8,10.0,41698.44,50477.52,14.2,26.3,189,21.06,3.98,January
3,18.1,8.1,12.3,16.3,5.3,10.0,0.0,0.0,27830.77,35728.61,13.0,28.1,292,9.94,1.83,June
51,17.4,12.4,14.8,15.8,10.9,13.0,1.3,9.0,42706.68,46366.77,13.7,34.9,160,19.9,3.4,October
61,21.3,18.6,19.7,23.7,19.2,21.3,14.6,21.0,1286.65,49293.48,13.5,32.8,204,7.34,1.55,February
3,25.8,18.6,22.4,27.7,20.5,23.9,0.0,0.0,48165.03,51853.73,22.4,47.9,58,23.57,4.51,December
53,19.4,14.9,16.9,18.1,13.6,16.0,2.1,11.0,32727.96,40679.33,19.6,42.1,202,11.71,2.02,April
51,16.9,14.5,15.6,15.5,13.0,14.3,0.7,3.0,32771.61,37810.43,15.5,39.6,184,8.67,1.68,May
55,19.1,9.5,14.7,17.1,7.5,12.9,2.4,3.0,37537.3,42069.25,14.8,32.0,13,14.02,2.64,September
3,30.6,19.2,23.1,33.6,20.9,25.0,0.0,0.0,40497.53,43901.3,17.3,38.2,49,20.4,4.07,March
3,19.3,9.4,14.3,16.6,6.3,11.5,0.0,0.0,45811.45,48946.05,22.3,44.6,194,26.13,4.45,November
53,20.2,9.9,15.0,19.3,8.7,14.3,2.8,9.0,32427.35,37051.58,15.0,22.0,192,10.9,1.81,May
3,26.0,7.5,17.2,23.0,5.3,14.4,0.0,0.0,43702.33,46641.61,17.1,35.6,325,27.49,5.98,October
53,25.4,21.8,23.4,26.9,24.0,25.1,1.4,5.0,42488.57,45420.95,25.5,49.7,58,18.43,3.61,March
3,13.0,8.2,10.7,9.1,5.0,7.4,0.0,0.0,36304.46,40349.36,17.4,37.1,195,16.04,2.62,August
51,21.0,18.3,19.6,19.9,17.8,18.7,0.6,6.0,35036.63,46506.16,22.7,43.9,171,12.37,3.0,February
3,13.2,7.4,10.3,7.7,2.7,5.8,0.0,0.0,32100.99,40246.36,28.6,59.8,215,14.12,2.82,August
3,19.6,7.7,13.8,15.3,4.8,10.0,0.0,0.0,34513.13,37655.93,21.3,43.6,279,13.76,3.6,August
3,17.4,7.2,12.0,14.5,4.4,9.2,0.0,0.0,30680.45,35673.56,18.6,37.1,266,10.31,2.09,June
1,31.7,17.5,24.5,32.5,16.4,23.5,0.0,0.0,43050.44,46298.43,23.6,47.9,293,26.78,6.61,October
0,27.8,19.1,23.0,31.5,19.6,24.5,0.0,0.0,46332.68,49760.51,18.8,43.6,57,31.02,6.11,January
51,16.0,12.6,13.8,12.7,10.5,11.6,1.4,7.0,30529.55,41536.79,15.1,37.4,118,10.51,2.18,September
3,25.5,16.7,21.0,27.0,16.7,21.0,0.0,0.0,48622.8,51861.41,20.8,45.7,131,33.25,6.31,December
53,21.2,19.4,20.4,22.1,20.6,21.3,4.1,12.0,0.0,49745.82,12.5,25.6,138,9.17,2.05,January
63,14.0,9.5,11.9,10.4,6.1,8.2,15.3,10.0,23829.72,35971.98,34.5,71.3,237,7.41,1.9,June
2,23.6,13.9,19.1,24.8,13.6,19.0,0.0,0.0,48373.19,51590.76,17.7,39.2,73,30.68,5.53,January
0,30.6,15.5,22.8,26.1,12.7,18.4,0.0,0.0,39186.49,42345.46,25.9,56.9,314,20.7,7.37,September
61,15.5,12.6,13.6,13.4,10.7,11.5,8.4,18.0,32339.48,38197.62,21.2,41.4,207,7.08,1.1,May
53,17.8,15.0,16.5,16.1,13.8,15.1,3.8,15.0,0.0,50425.5,17.1,31.7,93,6.27,1.98,November
3,25.3,13.5,19.9,25.8,13.5,20.5,0.0,0.0,35627.39,39101.77,11.0,26.3,345,13.87,2.77,April
53,15.8,11.6,13.3,13.8,9.8,11.8,3.3,14.0,3404.12,36091.71,14.0,25.6,351,3.83,1.0,July
51,16.0,9.8,13.1,14.5,8.3,11.8,0.3,3.0,35513.49,40071.25,11.6,28.8,141,11.87,1.92,August
1,15.1,2.6,8.0,13.0,-0.4,5.5,0.0,0.0,32441.15,35758.13,10.5,18.7,323,11.44,1.55,June
61,24.2,16.3,19.7,25.7,15.8,20.0,5.9,9.0,39250.47,48957.5,16.9,55.4,340,20.98,3.91,November
51,26.6,16.9,20.6,24.9,13.2,18.4,0.2,1.0,43200.0,49045.7,31.4,66.6,293,24.83,6.01,November
3,21.5,15.0,18.0,22.5,15.6,18.9,0.0,0.0,34120.73,38952.98,9.4,22.7,360,14.52,2.41,April
55,17.3,14.3,15.6,16.7,13.3,14.7,4.7,15.0,45001.61,47990.91,15.8,36.0,105,19.89,3.14,October
2,20.9,11.7,16.5,20.5,11.4,16.2,0.0,0.0,35720.86,39315.1,13.9,29.5,14,14.89,2.55,April
53,22.0,19.3,20.5,22.0,19.5,20.6,3.5,11.0,33558.46,43214.93,20.2,42.8,155,14.0,2.79,March
3,14.1,7.8,10.4,12.1,5.6,8.0,0.0,0.0,25873.81,37734.94,8.4,16.9,264,9.49,1.59,August
53,26.5,18.9,22.7,30.0,20.9,25.2,2.4,6.0,40344.36,51841.43,12.8,32.4,65,28.32,5.32,December
3,17.9,6.1,11.4,13.7,3.6,8.4,0.0,0.0,32605.81,35907.48,16.1,34.2,314,11.08,2.21,July
2,24.8,16.7,21.2,27.3,17.4,22.3,0.0,0.0,44628.98,47942.96,14.8,34.2,61,28.63,5.24,February
3,27.4,17.8,22.9,29.2,17.3,23.5,0.0,0.0,45869.36,49409.5,7.7,20.9,293,30.84,5.98,February
3,28.0,19.5,23.4,30.5,21.6,25.6,0.0,0.0,39443.09,43412.4,13.0,32.0,17,20.33,4.01,March
61,20.7,13.3,16.5,18.5,9.7,14.4,3.9,2.0,35118.15,38321.1,22.0,50.4,286,11.24,2.79,May
2,28.0,12.6,20.3,25.4,12.3,19.2,0.0,0.0,36518.24,40318.83,21.9,43.9,314,17.63,4.31,April
63,16.8,15.0,15.9,16.5,14.0,15.4,21.6,23.0,0.0,36092.46,16.2,38.9,119,2.01,0.64,June
53,18.7,13.1,15.8,19.6,12.5,16.2,1.8,6.0,2532.22,36928.85,12.1,20.2,201,3.58,0.72,May
51,18.0,11.8,14.8,13.3,9.1,11.5,0.1,1.0,35490.1,38944.22,26.2,38.5,273,13.94,3.25,April
0,17.5,7.7,11.8,16.5,5.8,10.4,0.0,0.0,32339.62,35666.51,7.7,16.2,303,11.61,1.58,June
51,15.6,9.7,12.6,14.7,8.6,11.6,0.2,1.0,30536.61,35681.5,7.0,13.3,286,8.54,1.25,June
51,23.8,18.2,20.6,25.4,19.8,21.9,0.4,4.0,37183.22,41606.77,17.0,34.6,29,16.87,3.15,April
51,21.6,15.7,18.2,23.4,15.7,18.3,0.5,2.0,46508.6,50589.29,14.3,39.6,164,28.69,4.85,November
2,24.2,9.0,16.3,21.6,6.7,14.4,0.0,0.0,38291.26,41998.25,18.4,34.9,334,16.74,3.56,September
51,24.4,19.5,21.6,27.2,22.0,23.6,0.5,4.0,42550.89,45597.56,15.8,36.0,94,20.28,3.78,March
53,20.3,9.1,14.3,19.9,7.6,13.5,2.3,4.0,36181.95,41848.75,14.3,35.3,286,16.48,2.69,September
51,27.4,17.7,22.8,31.8,19.6,25.3,0.2,1.0,47983.04,51863.42,16.1,39.6,34,29.33,5.6,December
0,24.3,14.9,19.4,23.1,13.4,18.0,0.0,0.0,36895.72,40577.75,18.9,40.7,282,18.35,4.08,April
53,20.7,13.6,16.6,19.6,13.0,15.9,1.3,3.0,34499.42,37646.13,14.0,42.5,311,13.11,2.32,May
51,18.0,12.8,15.6,16.8,12.1,14.3,0.5,4.0,42979.42,47293.59,17.4,36.7,54,19.66,3.43,October
51,29.9,17.4,22.4,32.7,19.0,24.0,0.1,1.0,28024.51,45249.96,15.5,32.8,347,14.7,3.33,March
3,20.5,15.3,17.8,20.3,15.8,17.2,0.0,0.0,44662.59,47636.91,18.1,37.4,48,22.69,4.04,October
1,20.6,6.0,13.5,19.2,3.6,11.8,0.0,0.0,36000.0,39424.64,10.1,21.6,306,16.17,2.73,August
53,16.7,9.2,12.9,15.4,8.2,11.9,0.9,2.0,31652.0,35878.36,11.4,22.7,343,10.19,1.54,June
0,15.0,5.0,10.1,12.9,2.6,8.0,0.0,0.0,32655.01,35951.79,10.7,17.3,306,10.98,1.57,July
3,16.2,5.9,10.7,13.6,3.6,8.5,0.0,0.0,36000.0,39551.7,9.4,19.1,276,16.05,2.43,August
3,20.2,8.9,14.1,18.5,6.6,12.1,0.0,0.0,35132.5,38231.89,13.2,35.6,342,12.57,2.42,August
3,23.4,16.2,19.8,25.5,17.6,21.1,0.0,0.0,37419.26,41579.04,14.1,28.4,22,18.65,3.28,April
3,13.7,8.3,11.0,10.6,4.5,7.8,0.0,0.0,32983.56,36250.4,16.2,34.2,217,10.24,2.0,July
51,15.1,8.3,12.5,11.1,3.6,8.5,0.3,1.0,38356.74,41937.81,30.1,55.1,263,18.52,3.67,September
3,25.2,16.0,20.3,26.2,12.7,19.1,0.0,0.0,46354.84,51057.35,32.9,72.7,162,29.01,5.21,November
3,19.6,10.6,14.4,17.6,9.5,12.8,0.0,0.0,33829.74,37027.75,10.4,24.5,299,13.43,2.33,May
3,20.0,15.2,17.8,20.4,15.2,18.0,0.0,0.0,39225.44,42611.61,12.2,28.4,158,15.97,2.58,March
51,19.0,13.4,16.0,15.8,11.5,13.7,0.2,2.0,29072.91,39128.93,22.0,52.2,324,11.29,2.69,August
61,18.6,16.1,17.4,20.0,16.7,18.4,10.4,14.0,2790.86,44890.15,11.8,30.2,69,4.48,0.88,October
51,20.2,16.6,18.2,18.9,16.2,17.7,0.6,4.0,37362.49,41876.99,12.9,32.4,180,13.68,2.69,April
3,19.9,11.9,16.0,19.8,9.5,14.6,0.0,0.0,33082.42,42133.64,16.2,33.5,171,17.59,3.26,September
3,22.0,9.7,16.5,22.8,8.2,15.9,0.0,0.0,42521.27,47949.3,11.2,38.9,19,26.21,4.41,October
53,22.7,17.7,20.0,22.0,17.1,19.1,1.1,7.0,40663.17,45126.31,20.8,45.7,168,17.41,3.88,March
3,17.4,6.1,10.7,14.5,2.8,7.6,0.0,0.0,36000.0,39262.19,13.9,28.8,237,16.46,2.82,August
1,17.6,9.8,13.2,14.5,7.0,10.2,0.0,0.0,38337.5,41708.65,20.2,41.0,281,20.12,3.7,September
51,24.8,18.8,21.6,26.8,20.8,22.9,1.9,10.0,34265.63,46978.2,15.8,31.7,36,18.24,3.68,February
3,22.0,16.4,18.8,22.9,15.9,19.0,0.0,0.0,46092.45,49606.34,17.6,36.4,151,26.33,4.36,November
3,17.9,8.6,12.7,16.7,6.6,11.2,0.0,0.0,28317.35,36516.04,8.9,18.4,338,10.56,1.67,July
53,11.4,9.1,10.2,9.3,4.0,6.5,1.6,5.0,26277.65,35665.97,19.7,45.7,232,5.98,1.67,June
51,25.3,17.8,21.0,25.4,18.6,21.5,0.3,3.0,36298.27,41059.15,16.6,50.8,348,16.8,3.3,April
63,17.4,15.8,16.7,17.5,14.9,16.4,19.3,24.0,7119.8,38638.74,14.8,36.0,138,3.66,1.04,May
51,15.5,5.3,10.3,12.7,3.0,7.7,0.3,3.0,33738.29,36940.98,15.3,33.1,328,10.64,1.92,July
51,24.4,17.4,20.4,25.2,18.1,20.9,0.4,1.0,42001.2,44906.73,20.5,44.6,106,20.87,4.06,March
51,17.2,9.0,12.9,17.3,7.7,12.2,0.2,2.0,32673.29,37009.82,8.5,20.9,219,9.64,1.45,May
1,17.2,9.5,13.2,16.1,7.9,11.8,0.0,0.0,32454.82,35771.75,8.8,20.2,216,10.99,1.67,June
3,27.8,17.7,22.5,29.6,19.4,23.4,0.0,0.0,45737.16,49485.62,25.8,50.8,40,29.17,5.87,February
53,25.3,20.1,22.1,26.6,20.8,23.3,1.0,6.0,43368.74,51358.2,21.6,45.4,176,19.89,3.8,January
2,16.5,11.1,13.6,12.0,8.1,10.6,0.0,0.0,35296.06,38384.63,27.5,58.7,310,14.18,2.67,August
51,22.2,14.4,18.6,23.3,14.7,19.2,0.2,1.0,36036.96,40536.42,13.2,26.6,172,15.5,2.79,April
1,19.0,4.1,10.6,16.4,0.7,8.0,0.0,0.0,34041.31,37219.91,13.1,25.6,298,13.3,2.17,July
3,25.5,19.1,21.8,28.6,21.5,23.9,0.0,0.0,41607.23,44509.7,20.8,44.6,68,22.78,4.16,March
51,25.0,20.6,22.3,26.7,21.8,23.9,0.6,2.0,33044.17,50567.92,19.6,43.2,148,16.08,3.34,January
51,23.4,21.1,22.1,24.9,22.7,23.7,1.7,5.0,9170.6,50958.38,14.4,32.0,139,9.22,2.21,January
51,22.2,18.8,20.5,20.9,18.3,19.8,0.2,2.0,22758.01,49229.99,14.1,33.1,80,13.93,3.41,February
51,17.7,15.4,16.7,18.3,15.5,17.1,2.0,11.0,433.13,38760.42,11.9,23.8,164,4.47,0.85,May
0,15.1,10.9,13.0,10.2,7.1,8.6,0.0,0.0,32567.45,35872.54,31.9,72.4,293,11.71,3.06,July
3,35.8,20.4,27.1,34.2,20.8,27.1,0.0,0.0,39654.86,45571.36,25.6,50.4,337,22.13,6.53,March
51,16.6,12.8,14.6,13.6,9.4,11.2,2.2,12.0,44184.38,50648.21,26.6,59.4,154,22.32,4.02,November
55,12.4,8.3,10.2,8.5,5.4,6.9,5.9,11.0,28269.53,36705.23,26.0,58.7,241,8.36,1.48,July
3,16.8,11.7,13.8,13.9,9.4,11.1,0.0,0.0,32303.67,35634.25,16.3,32.0,253,11.41,2.32,June
51,14.7,10.7,12.7,13.1,9.6,11.3,0.7,6.0,25488.05,36409.84,8.2,21.2,96,6.53,1.15,July
1,25.3,19.7,22.2,28.0,21.5,24.1,0.0,0.0,41623.68,44526.1,18.0,40.3,28,22.08,3.98,March
53,15.0,9.7,13.0,13.0,6.7,10.1,2.6,13.0,25860.86,35808.44,28.2,60.1,209,7.26,1.42,June
3,20.8,13.5,17.0,19.5,12.5,15.9,0.0,0.0,25001.25,44112.48,14.6,27.7,29,15.56,3.09,September
51,17.1,6.4,11.4,16.4,4.6,10.2,0.9,6.0,33507.16,36731.06,9.0,20.5,256,9.24,1.42,May
51,24.9,18.9,22.4,26.6,21.0,24.1,0.4,3.0,42527.71,45530.99,16.1,31.7,52,21.16,3.97,March
53,14.0,12.0,12.9,11.5,9.9,10.6,3.5,15.0,40027.28,46230.7,23.8,47.9,182,17.55,2.39,October
1,19.8,8.0,13.3,15.8,5.1,10.1,0.0,0.0,34958.29,38069.56,19.2,43.2,316,14.12,3.06,August
53,22.7,19.4,20.7,22.6,20.5,21.2,3.1,10.0,39170.15,42896.13,14.1,32.0,109,13.93,2.83,March
51,18.0,14.4,15.9,16.3,12.9,14.4,0.3,3.0,32107.83,46215.93,19.7,43.2,91,17.2,3.07,October
51,15.9,6.0,9.9,11.8,3.3,6.6,0.1,1.0,30398.37,35636.41,17.6,41.0,310,10.61,2.04,June
51,20.5,13.2,17.4,20.8,13.3,17.6,0.4,3.0,36062.08,39723.0,12.0,23.8,174,13.55,2.38,April
61,18.5,9.1,13.6,17.6,8.0,12.7,2.7,4.0,33462.16,36690.12,14.3,19.1,239,11.31,1.72,May
2,21.7,13.4,17.2,21.8,12.8,17.1,0.0,0.0,36998.18,40971.49,10.8,27.4,4,17.4,2.93,September
3,28.3,22.0,24.6,31.6,25.1,27.4,0.0,0.0,45767.26,51605.57,22.6,49.0,61,30.47,5.88,January
3,16.9,8.1,12.4,16.1,6.8,11.1,0.0,0.0,41163.84,44060.29,12.0,27.0,146,19.29,2.92,September
2,20.7,11.9,16.0,18.8,10.9,14.2,0.0,0.0,36269.82,39736.52,12.8,21.6,262,17.26,3.38,April
51,23.4,17.3,20.1,25.0,18.1,21.1,1.1,9.0,45604.02,50339.82,17.9,37.8,192,22.41,3.96,January
51,18.9,9.4,14.6,18.0,8.2,13.8,0.2,1.0,31517.62,36532.1,10.3,19.1,319,10.56,1.83,May
0,20.5,8.7,16.0,20.9,7.3,15.2,0.0,0.0,40617.17,43515.77,16.9,35.3,36,22.83,3.86,September
55,15.5,6.7,11.5,13.5,4.2,9.7,3.1,4.0,32387.98,36741.75,13.0,25.9,288,9.99,1.57,May
1,18.0,10.0,14.2,18.1,9.1,13.6,0.0,0.0,38574.27,42022.22,12.8,28.4,113,18.3,2.83,September
53,19.2,15.1,17.3,18.8,14.6,17.0,1.3,7.0,30883.23,39999.23,13.4,27.4,79,9.68,1.91,April
3,26.3,15.6,21.6,29.9,16.6,22.6,0.0,0.0,46059.15,49511.48,30.8,52.2,34,28.71,5.33,November
63,13.3,7.5,11.3,12.7,5.1,9.8,18.6,19.0,0.0,38270.94,18.8,36.0,66,2.54,0.57,August
61,24.0,14.8,17.9,25.4,15.4,18.5,4.5,10.0,25344.32,48356.3,10.9,31.0,87,17.55,3.25,October
2,16.9,9.8,13.0,15.6,5.5,9.8,0.0,0.0,34492.07,37699.34,19.7,40.7,245,13.32,2.76,May
3,25.5,19.2,22.1,29.5,22.3,24.9,0.0,0.0,43501.58,46859.57,14.5,31.0,62,26.48,4.83,February
0,18.2,5.2,11.4,16.5,2.9,9.4,0.0,0.0,35584.77,38655.19,11.0,26.6,314,15.32,2.44,August
0,16.7,7.9,12.4,14.9,5.4,10.2,0.0,0.0,36089.94,40019.82,9.4,19.8,288,17.48,2.79,August
3,19.3,10.9,15.3,19.5,9.5,14.3,0.0,0.0,38458.67,43101.83,15.7,34.9,179,18.86,3.12,September
2,15.3,8.0,12.2,14.1,6.4,10.9,0.0,0.0,37903.27,42106.67,12.5,29.2,35,16.05,2.36,September
55,28.0,16.3,22.5,30.7,18.3,24.2,1.0,1.0,44375.32,50594.86,18.8,33.1,1,27.1,5.55,November
1,24.5,14.9,20.5,26.5,15.4,21.5,0.0,0.0,42997.61,46375.04,18.0,39.2,32,25.86,4.67,February
53,19.4,11.5,13.8,14.8,6.3,9.6,0.7,1.0,30819.51,35697.58,26.7,59.8,332,10.89,3.32,June
51,14.6,11.1,12.6,12.7,8.2,10.7,0.6,5.0,5279.75,36165.8,16.6,26.6,213,3.71,1.05,July
51,26.2,19.5,22.2,30.4,19.4,24.2,0.2,2.0,48448.44,51678.1,21.2,46.4,147,32.54,5.94,January
55,18.8,12.3,16.5,16.9,8.8,13.6,3.7,9.0,15370.42,42219.27,26.2,68.4,320,8.95,2.9,September
53,17.2,10.7,14.0,15.3,8.8,11.9,1.7,9.0,42143.82,45778.58,20.8,44.6,180,18.88,2.97,October
51,18.8,14.0,15.7,18.1,13.4,15.1,0.6,4.0,31825.74,35698.95,11.8,24.5,254,10.07,1.6,June
53,22.8,18.4,20.5,24.9,20.2,22.1,3.0,12.0,36000.0,40653.82,14.4,32.0,166,11.72,2.07,April
51,21.3,15.3,18.5,20.4,15.3,18.3,0.4,3.0,36705.8,41183.39,12.2,27.7,138,12.48,2.5,April
3,30.4,22.0,24.9,34.8,24.5,27.8,0.0,0.0,45303.13,49260.8,18.9,44.3,148,26.75,5.25,February
3,25.7,20.0,22.5,26.9,21.2,23.2,0.0,0.0,44760.92,48213.52,14.8,36.7,60,24.62,4.98,February
3,24.1,13.2,18.4,26.1,13.1,18.8,0.0,0.0,42672.79,46087.05,18.6,39.2,30,26.43,4.62,October
3,21.1,17.6,19.1,20.9,16.6,18.4,0.0,0.0,46718.61,50747.93,25.2,52.2,171,25.88,4.38,November
61,22.0,19.4,20.6,22.5,20.2,21.7,11.0,18.0,1245.7,51540.64,13.9,35.6,123,7.26,1.9,January
51,20.0,14.6,17.0,20.3,14.4,16.2,0.1,1.0,46035.54,49463.15,21.6,46.4,165,26.71,4.27,November
51,26.0,15.1,18.8,27.0,12.0,17.8,0.6,5.0,46518.54,50636.18,29.0,73.1,210,26.52,5.15,November
3,20.7,9.7,15.3,19.4,8.7,14.2,0.0,0.0,33353.09,39284.17,10.1,22.3,360,16.34,2.85,April
3,17.8,9.5,13.3,16.8,8.2,12.3,0.0,0.0,31479.79,35635.88,9.5,23.8,323,10.29,1.54,June
51,24.8,19.8,22.1,26.3,20.8,23.1,0.6,4.0,47167.39,51303.37,18.1,41.4,191,25.73,4.81,January
55,18.6,15.6,17.1,17.6,14.6,16.2,15.1,24.0,7600.6,42494.48,17.7,39.6,185,4.71,1.35,March
51,19.0,11.0,14.8,14.8,7.7,11.4,0.1,1.0,35127.41,38340.03,24.2,43.6,251,13.81,3.37,May
0,15.0,10.1,12.1,9.6,3.8,6.9,0.0,0.0,35803.62,38860.77,34.8,72.0,280,15.62,3.65,August
61,25.4,20.6,22.3,28.4,23.1,25.2,8.9,9.0,12947.72,49835.98,9.9,24.8,73,12.84,2.58,January
61,14.5,8.4,12.2,13.2,6.6,10.8,6.5,17.0,32408.71,39688.5,12.8,27.7,183,9.69,1.49,August
2,12.9,6.0,8.5,7.6,1.9,4.0,0.0,0.0,33207.99,36455.46,20.5,41.8,264,12.74,2.54,July
2,23.1,8.0,14.8,22.0,6.3,13.7,0.0,0.0,38779.45,42062.23,15.3,31.0,21,20.0,3.57,September
3,15.6,12.2,13.6,13.2,10.5,11.8,0.0,0.0,36996.89,43594.82,11.9,33.8,147,14.87,2.55,September
51,28.7,21.4,24.5,32.1,24.6,27.3,0.1,1.0,43147.54,48600.82,18.7,41.8,42,23.91,4.84,February
2,22.9,17.6,19.8,23.6,16.3,19.4,0.0,0.0,43112.66,46497.87,16.5,39.6,201,24.99,4.72,February
3,22.3,16.0,19.2,24.9,17.5,21.0,0.0,0.0,36872.29,41587.86,10.9,28.4,100,17.37,2.93,April
51,19.8,14.4,15.9,19.1,12.4,14.0,0.8,7.0,0.0,44678.6,24.2,46.1,162,5.71,1.84,October
61,17.3,14.2,16.3,18.0,13.7,16.8,17.7,19.0,0.0,43519.87,13.4,28.4,31,3.02,0.71,September
55,21.3,19.0,20.3,21.9,19.9,20.8,4.2,7.0,310.88,50463.21,12.7,27.0,112,6.18,1.95,January
1,14.8,8.5,11.3,12.5,6.0,8.6,0.0,0.0,32309.0,35638.71,15.3,34.2,273,10.14,1.7,June
61,22.9,17.1,19.9,23.1,17.5,20.4,4.0,3.0,37985.88,43431.18,13.1,24.5,176,16.82,3.19,March
2,28.0,17.6,22.5,32.2,19.0,24.1,0.0,0.0,48595.62,51832.27,24.6,45.7,42,31.45,6.04,December
51,20.5,17.1,18.9,19.7,17.3,18.7,0.7,4.0,40817.63,51500.72,17.4,40.7,97,16.28,3.15,December
3,18.0,7.2,12.1,16.2,5.2,10.3,0.0,0.0,32167.16,35634.62,9.7,21.2,311,11.61,1.78,June
51,22.9,13.6,16.9,20.0,10.9,14.9,0.5,2.0,25831.03,42138.62,23.2,46.4,334,14.04,3.2,September
0,18.3,12.9,15.3,16.8,11.5,13.9,0.0,0.0,35199.5,38462.02,10.2,24.1,194,14.77,2.56,May
3,22.9,11.7,17.8,23.4,10.4,17.1,0.0,0.0,42980.11,47286.25,12.3,37.1,338,26.35,4.98,October
1,14.3,10.9,12.5,10.9,6.9,9.1,0.0,0.0,35437.34,38516.85,19.9,43.2,211,13.05,2.72,August
2,26.5,15.6,21.6,29.2,16.6,23.2,0.0,0.0,48583.77,51819.93,19.3,40.7,49,32.17,5.71,December
63,14.7,10.4,12.4,12.3,6.8,9.4,33.8,15.0,157.0,35658.32,22.9,55.1,224,2.57,1.16,June
51,18.3,14.3,16.1,14.8,11.4,13.4,0.1,1.0,33739.93,51155.59,22.0,47.2,184,14.86,3.41,December
0,28.4,17.1,23.0,30.2,17.8,23.8,0.0,0.0,48532.37,51763.12,8.4,23.8,288,33.53,6.61,December
2,17.5,8.1,12.4,15.9,6.6,11.2,0.0,0.0,32928.22,36201.89,12.1,27.0,210,10.65,1.59,May
3,27.3,14.4,20.6,27.2,14.7,20.5,0.0,0.0,39507.81,48862.22,24.0,48.2,60,26.62,5.58,November
3,20.9,10.7,16.2,20.1,9.4,15.4,0.0,0.0,33815.54,37014.5,10.0,23.8,337,12.69,2.24,May
53,19.0,14.0,16.8,17.7,13.3,16.1,2.3,11.0,33445.41,39164.17,8.7,25.2,154,9.76,1.96,April
51,14.3,8.8,11.8,12.7,7.3,10.5,0.5,3.0,33989.53,37174.74,13.7,32.4,213,10.66,1.4,May
63,18.9,16.0,17.5,18.7,15.9,17.4,43.9,20.0,2311.36,51401.37,20.3,46.8,208,6.53,1.34,December
51,22.4,19.3,21.1,22.2,19.1,20.5,0.2,2.0,8370.09,51825.74,19.4,40.0,98,11.23,3.28,December
3,20.4,17.1,19.0,19.8,16.9,18.2,0.0,0.0,37681.05,42152.55,23.4,49.3,171,15.38,3.01,April
51,24.3,17.8,21.5,25.2,19.1,22.5,0.3,3.0,42874.51,46217.06,13.6,33.1,83,21.47,4.14,March
3,23.0,15.7,19.5,25.6,16.4,20.6,0.0,0.0,48605.32,51843.17,14.5,40.3,77,25.17,4.39,December
2,16.0,7.8,12.0,11.7,3.7,7.3,0.0,0.0,33584.81,36799.96,33.8,59.4,263,12.81,3.13,July
51,16.9,13.4,15.5,15.2,12.3,14.0,0.2,2.0,35275.23,39316.72,22.7,41.0,195,10.62,1.92,April
51,22.7,18.8,20.6,24.5,20.2,21.5,0.7,6.0,41312.98,51845.84,14.0,37.1,89,20.89,3.95,December
3,17.7,12.0,14.2,17.0,9.4,12.0,0.0,0.0,42263.94,45896.48,16.7,38.9,193,26.35,4.3,October
51,23.7,16.7,20.2,22.7,14.7,18.4,0.1,1.0,46368.54,49942.73,17.3,46.8,254,30.21,6.31,November
1,24.5,16.3,20.7,25.6,16.3,20.4,0.0,0.0,47468.18,50610.02,21.4,46.4,60,31.11,6.0,January
51,18.2,12.7,15.3,18.1,12.0,14.9,0.6,3.0,27958.96,36376.16,8.1,24.1,357,8.79,1.39,July
3,30.9,14.5,21.7,27.9,15.4,21.4,0.0,0.0,41537.03,44483.95,25.5,56.2,296,22.86,5.4,September
0,24.9,16.8,20.6,22.8,14.7,18.1,0.0,0.0,47848.89,51021.22,24.4,46.1,269,32.76,7.13,January
