weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,rain_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,month
53,13.2,9.7,11.5,11.1,7.2,9.4,2.4,14.0,29929.98,35668.32,15.5,36.0,206,6.78,1.06,June
3,20.8,9.0,14.9,19.5,7.3,13.7,0.0,0.0,32175.05,35827.11,12.6,24.1,350,11.35,2.06,June
3,20.4,7.9,12.5,18.0,4.9,10.3,0.0,0.0,32350.18,35676.89,13.4,26.6,319,11.34,2.03,June
3,19.4,12.7,15.8,18.7,10.9,14.4,0.0,0.0,33788.89,36990.16,12.2,20.9,311,13.18,2.38,May
63,17.5,15.0,16.1,16.7,14.1,15.4,21.1,20.0,31086.34,50034.04,20.3,38.5,163,14.61,2.25,November
3,29.8,22.7,25.3,36.0,24.0,29.5,0.0,0.0,40821.27,47772.55,15.7,34.2,97,23.72,4.73,February
3,22.5,7.0,14.0,20.9,4.8,12.3,0.0,0.0,34598.06,37737.75,7.6,14.8,289,12.73,2.15,May
3,24.4,15.8,20.1,23.5,16.3,20.1,0.0,0.0,35646.23,39275.03,17.3,37.1,11,15.36,3.21,April
51,27.5,20.0,23.4,31.5,22.5,26.3,0.2,2.0,45786.23,51162.89,16.2,39.2,58,27.3,5.16,January
3,19.4,7.8,13.8,17.5,6.0,11.9,0.0,0.0,32534.93,35844.31,8.4,15.1,301,11.83,1.96,June
55,17.6,11.9,14.6,16.6,10.6,13.3,1.6,4.0,12736.27,35682.91,13.0,27.0,341,4.91,1.15,June
3,16.5,7.8,12.6,15.1,5.9,11.1,0.0,0.0,27288.8,39752.59,7.7,18.0,319,11.66,1.95,August
51,23.1,18.1,20.3,19.9,16.7,18.2,0.5,5.0,40012.14,49584.32,28.4,50.4,186,18.96,4.65,January
3,16.9,13.7,15.1,13.9,11.5,13.2,0.0,0.0,34569.98,37711.68,18.1,36.7,206,12.15,2.32,May
3,26.0,19.3,22.4,27.8,20.3,23.5,0.0,0.0,43412.56,48128.06,23.2,51.5,155,28.58,5.35,February
53,36.7,21.9,26.2,39.6,25.4,28.9,1.4,3.0,42394.18,48428.94,26.4,57.6,187,23.99,5.51,February
3,13.2,6.8,10.2,10.5,3.8,7.2,0.0,0.0,32928.15,39207.91,13.7,30.2,205,13.4,2.22,August
51,23.5,17.0,20.4,24.4,18.2,21.0,0.7,4.0,47405.55,51719.06,15.6,39.2,96,25.64,4.73,December
51,19.0,15.8,17.2,17.9,14.9,16.0,0.6,4.0,28733.44,46623.61,29.5,56.2,175,15.27,2.7,October
3,23.6,13.5,18.9,24.5,13.5,19.2,0.0,0.0,39878.62,42788.69,13.9,28.4,12,21.87,3.92,March
3,26.6,14.8,21.2,29.5,15.3,22.0,0.0,0.0,46705.4,50433.88,29.0,55.4,33,30.49,5.58,November
51,23.1,14.9,19.3,23.7,15.5,20.0,0.3,3.0,41930.43,44834.76,16.1,34.2,94,21.11,3.83,March
3,24.6,18.2,20.9,28.0,20.1,22.5,0.0,0.0,42931.17,50525.32,18.5,39.2,73,25.08,4.51,November
3,24.7,18.7,21.5,27.8,16.7,22.5,0.0,0.0,43502.02,48997.75,25.5,58.3,156,27.1,4.89,February
53,19.4,16.6,18.0,18.8,16.8,17.8,1.7,6.0,15102.63,38016.59,18.8,35.3,142,5.68,1.34,May
51,18.5,17.0,17.8,18.3,16.6,17.3,0.3,3.0,3882.18,39678.89,15.8,30.2,152,5.37,1.52,April
51,27.1,19.6,23.4,31.5,21.2,26.3,0.1,1.0,41671.41,44574.24,10.5,29.2,346,20.56,3.94,March
51,15.6,12.5,13.8,12.8,10.6,11.8,0.5,3.0,35806.82,39894.98,16.3,35.3,111,9.76,1.95,August
51,21.3,8.4,14.8,19.2,5.5,12.3,0.2,1.0,35781.91,39192.26,14.3,20.5,291,15.8,3.27,April
2,21.7,11.1,15.8,18.0,5.2,11.3,0.0,0.0,46828.56,50541.74,31.2,60.8,263,30.78,6.54,November
51,22.8,20.2,21.4,21.8,18.4,20.5,0.1,1.0,17006.01,50878.88,21.3,42.5,110,13.65,3.91,January
51,19.6,16.2,17.6,18.5,14.6,16.0,0.5,5.0,45493.09,49459.43,20.6,45.7,146,19.24,3.82,November
51,16.3,10.4,12.9,12.4,6.6,10.2,0.3,1.0,36000.0,39327.97,18.9,42.5,249,13.91,2.49,August
3,14.2,8.3,10.9,12.1,4.9,8.2,0.0,0.0,39027.62,42380.43,14.8,33.8,208,18.02,2.79,September
3,28.3,17.2,22.6,30.9,18.9,24.5,0.0,0.0,39100.33,42024.66,10.8,22.0,354,20.17,3.98,April
51,22.4,18.7,20.4,23.2,19.7,20.9,0.5,4.0,44493.88,48147.81,15.8,37.4,150,22.15,4.04,February
3,19.6,5.9,12.7,16.6,3.5,10.4,0.0,0.0,34685.28,37815.55,13.9,29.2,304,13.44,2.55,August
51,27.9,20.0,23.6,30.0,19.3,23.7,0.2,2.0,45132.53,50022.31,27.7,52.9,152,28.16,6.05,January
0,17.6,4.3,11.4,14.5,2.0,8.9,0.0,0.0,34578.04,37716.14,14.0,31.3,353,13.95,2.43,August
3,15.5,8.1,11.7,14.5,6.5,10.3,0.0,0.0,32089.53,35647.0,7.7,15.1,243,9.33,1.36,June
3,20.3,12.3,16.5,21.2,11.8,16.4,0.0,0.0,35605.12,39131.46,7.6,15.8,192,15.67,2.6,April
2,16.6,5.3,10.9,14.7,3.1,8.9,0.0,0.0,32360.71,35685.85,9.8,22.7,318,11.45,1.7,June
1,13.3,8.0,10.3,10.3,4.8,7.0,0.0,0.0,32308.39,35638.25,15.1,33.8,237,10.78,1.92,June
51,18.1,15.7,16.9,18.5,16.0,17.1,1.1,5.0,14883.41,37572.57,9.2,19.1,77,5.72,1.12,May
61,22.6,19.1,20.1,26.1,18.8,20.4,3.6,5.0,0.0,48404.73,18.1,37.8,161,7.94,2.08,February
61,14.5,6.1,9.6,12.6,3.8,7.5,1.8,3.0,34069.16,37259.89,7.7,21.2,273,11.85,1.66,July
3,16.7,6.0,11.4,15.0,3.9,9.7,0.0,0.0,32495.94,35808.58,6.6,14.4,307,11.7,1.67,June
2,24.5,17.3,20.7,25.8,18.6,21.3,0.0,0.0,48564.72,51798.2,18.7,41.0,77,31.2,5.7,December
51,21.5,16.1,18.7,21.9,16.5,19.0,0.4,4.0,34237.58,40725.86,11.1,27.0,356,13.06,2.45,April
1,14.7,8.0,10.8,10.6,3.4,6.8,0.0,0.0,32731.36,36022.93,16.4,47.2,217,11.18,2.56,June
51,18.6,13.5,16.2,17.9,12.0,15.1,0.1,1.0,32497.9,36355.22,12.9,29.9,207,9.73,1.92,May
65,25.3,21.2,22.5,27.9,22.0,24.4,43.7,24.0,14380.62,45414.33,23.8,44.3,120,11.11,2.15,March
3,30.1,20.1,24.8,31.1,19.1,24.0,0.0,0.0,48610.87,51849.24,21.2,51.5,273,32.77,7.75,December
2,16.5,9.7,13.3,15.0,8.7,12.2,0.0,0.0,33378.29,36611.05,11.2,25.6,18,11.34,1.68,July
3,16.0,1.6,8.6,12.0,-1.9,5.4,0.0,0.0,31088.28,36006.64,18.1,18.0,217,11.25,1.91,June
3,20.1,11.2,15.9,19.7,10.8,15.7,0.0,0.0,33535.14,37097.22,6.6,15.5,357,11.0,1.79,May
51,26.5,17.7,21.7,27.7,19.6,22.5,0.4,4.0,43383.0,46765.45,19.1,40.7,60,20.67,4.33,February
51,24.7,14.4,18.8,24.2,13.3,17.3,0.1,1.0,33018.11,39432.98,28.5,64.4,257,12.15,3.23,April
51,24.4,19.5,21.7,26.9,22.2,24.4,1.3,5.0,40253.5,43693.55,14.0,34.2,98,16.63,2.98,March
63,18.6,15.2,16.8,19.7,15.5,17.3,17.3,18.0,19526.24,50948.9,12.6,31.3,151,13.01,2.24,November
3,23.1,16.0,19.5,24.6,17.4,21.0,0.0,0.0,35311.62,39841.94,11.8,24.8,11,14.98,2.64,April
3,17.2,10.5,14.0,14.0,6.1,10.8,0.0,0.0,39573.8,42969.44,24.2,63.0,216,17.82,3.4,September
51,22.2,17.8,19.9,22.8,18.7,20.1,0.9,5.0,48334.14,51546.82,18.7,41.0,61,22.9,4.09,December
51,17.4,9.3,13.1,15.0,6.1,10.9,0.3,3.0,36144.43,40588.87,14.5,37.8,245,13.28,2.56,August
2,15.3,3.7,9.9,13.2,1.1,7.8,0.0,0.0,34678.39,37809.31,9.9,21.6,203,14.24,2.09,August
3,33.5,20.7,27.6,35.1,23.0,28.9,0.0,0.0,48592.52,51829.66,17.2,44.6,355,29.96,7.55,December
51,20.1,16.2,17.8,18.7,15.8,16.9,1.6,7.0,47130.89,51510.62,20.1,44.3,144,19.53,3.57,December
1,19.3,10.2,14.0,16.1,7.1,10.9,0.0,0.0,34653.09,37788.73,16.9,40.0,252,14.31,3.2,May
63,24.8,21.0,22.5,27.5,22.1,24.6,7.2,12.0,39054.1,44394.25,16.6,32.0,146,15.35,3.05,March
3,22.6,12.7,17.6,22.6,11.9,16.9,0.0,0.0,41801.57,45151.42,15.0,34.9,27,25.3,4.52,October
51,20.0,17.4,18.5,21.3,15.8,17.4,0.1,1.0,6118.68,45989.35,17.8,45.7,152,6.94,2.19,March
3,26.9,15.2,20.5,29.3,16.3,21.9,0.0,0.0,36832.58,41646.83,15.7,28.8,359,17.68,3.41,April
53,22.1,17.4,19.6,22.2,17.9,19.7,2.7,6.0,34854.51,50429.96,15.5,36.0,61,17.03,3.41,November
51,15.8,11.5,13.6,15.6,10.7,13.1,0.9,5.0,30487.17,35847.68,9.8,20.2,195,7.38,1.02,June
0,21.3,4.1,11.7,17.9,0.4,8.2,0.0,0.0,32351.33,35677.83,14.1,26.6,329,11.35,2.76,June
3,18.2,10.2,13.6,18.4,8.8,12.8,0.0,0.0,36000.0,39096.66,8.4,17.6,229,14.66,2.27,August
51,22.6,9.5,15.3,20.4,7.7,13.0,1.0,7.0,23813.25,38966.1,23.7,54.0,320,8.62,2.57,August
51,22.3,16.9,20.0,22.9,18.0,20.6,1.3,5.0,43984.34,47481.16,14.2,37.1,110,21.62,3.9,February
61,22.4,17.4,19.5,22.4,15.9,18.7,6.0,11.0,9664.96,50328.34,13.4,28.8,325,10.29,2.84,November
61,20.8,12.9,17.3,21.6,12.7,17.5,2.8,5.0,39749.71,47950.63,17.1,37.8,49,21.98,3.58,October
51,14.7,5.7,10.5,13.4,3.2,8.9,0.1,1.0,34227.87,37392.08,8.7,20.5,199,11.78,1.68,July
0,26.3,14.8,21.3,29.3,15.0,22.7,0.0,0.0,42469.96,45386.94,11.1,26.3,12,24.3,4.51,March
2,23.9,8.7,15.4,21.5,6.7,13.6,0.0,0.0,35965.77,39385.73,14.8,40.0,314,16.82,3.32,April
3,29.4,20.5,24.0,30.4,23.5,25.8,0.0,0.0,44489.27,47682.75,20.9,42.5,109,26.63,5.44,February
3,18.3,7.0,11.5,17.0,5.2,10.2,0.0,0.0,31335.88,36212.74,8.3,16.6,231,11.15,1.65,May
3,22.1,17.2,19.5,24.2,16.9,19.5,0.0,0.0,46287.36,50350.61,13.8,31.3,149,29.04,5.28,January
3,20.5,17.2,19.3,19.0,16.7,18.1,0.0,0.0,41922.32,51613.57,24.2,54.4,154,17.59,3.85,December
51,24.8,18.3,22.0,24.9,18.8,22.3,0.1,1.0,44825.12,48359.31,22.2,48.2,67,22.01,4.45,February
0,13.1,7.9,9.8,7.8,3.0,5.0,0.0,0.0,34626.51,37761.04,22.8,43.9,270,14.35,3.01,August
3,24.5,17.4,21.1,26.8,18.6,21.7,0.0,0.0,46466.98,50240.98,16.1,39.2,57,30.61,5.68,January
51,22.6,20.4,21.5,24.1,21.8,23.0,1.5,6.0,37719.17,46396.39,15.6,38.2,153,13.3,2.69,February
51,24.6,19.5,22.3,25.0,19.3,22.7,1.1,9.0,43406.46,47143.44,22.0,44.6,113,20.69,4.2,February
3,23.2,17.0,19.9,23.3,16.7,19.2,0.0,0.0,46319.59,51104.02,24.4,55.4,168,26.93,5.21,January
51,14.9,13.6,14.1,11.5,10.6,11.1,0.4,4.0,10839.64,35914.87,26.0,51.1,138,5.26,1.88,July
51,20.4,15.0,17.1,19.9,12.9,15.3,0.7,4.0,34702.26,49324.89,23.3,59.4,166,16.88,3.41,November
3,23.6,11.3,17.8,22.9,10.3,17.1,0.0,0.0,35821.63,39256.53,8.0,15.1,343,15.98,2.88,April
51,24.7,16.8,21.2,28.0,18.1,23.3,0.6,5.0,36916.43,51850.21,18.0,36.4,115,24.53,4.33,December
1,16.7,11.0,13.5,11.9,7.0,9.5,0.0,0.0,40115.91,43128.9,32.4,63.4,275,22.11,4.36,September
3,34.3,18.1,24.7,34.2,18.5,25.1,0.0,0.0,43579.62,51789.5,19.8,48.6,295,28.88,7.08,December
53,14.7,7.6,10.3,13.3,5.1,8.2,1.5,6.0,34533.05,39907.46,8.7,37.8,304,13.82,2.07,August
3,24.1,19.1,21.5,25.2,20.6,22.7,0.0,0.0,41425.48,44831.2,13.9,33.1,28,18.0,3.51,March
3,20.6,9.5,14.4,16.6,6.5,10.6,0.0,0.0,36911.69,40978.93,25.3,57.2,273,15.93,3.84,September
51,19.4,12.0,15.8,21.2,11.2,15.5,0.7,4.0,47032.01,50637.04,17.7,37.4,188,29.1,4.62,November
61,21.7,14.8,18.6,24.9,15.6,19.9,1.9,2.0,45980.35,49329.35,15.8,40.3,144,26.4,4.29,November
3,15.2,4.9,9.0,13.7,2.8,7.2,0.0,0.0,31743.12,36108.55,9.3,28.4,232,10.03,1.37,July
2,25.9,18.7,22.2,25.6,17.9,20.8,0.0,0.0,48460.04,51683.54,17.8,38.5,223,33.57,7.24,December
3,18.4,13.0,15.8,17.8,12.6,15.6,0.0,0.0,32049.71,37088.82,9.7,20.5,13,9.44,1.59,May
51,14.6,8.8,12.1,14.2,7.0,11.0,2.4,12.0,31801.66,38262.29,7.9,18.7,287,8.02,1.26,August
3,14.3,9.9,11.5,9.9,6.1,7.6,0.0,0.0,31227.74,35716.66,22.1,46.8,258,10.12,2.32,June
61,16.7,10.7,13.0,13.9,8.4,11.0,5.9,16.0,31077.32,35644.28,20.4,41.8,179,7.45,1.24,June
51,17.8,16.1,16.8,15.5,14.0,14.8,0.6,4.0,0.0,50405.86,18.1,39.6,152,7.05,2.43,November
3,26.2,14.7,20.9,29.7,14.3,21.8,0.0,0.0,45656.13,49317.9,13.4,30.6,20,29.66,5.55,February
1,22.3,13.4,16.9,21.0,10.7,14.6,0.0,0.0,38595.23,41683.23,19.3,41.8,300,19.8,4.18,April
51,20.3,16.3,18.2,19.0,15.9,17.6,1.6,13.0,35527.52,40985.46,15.5,33.1,123,10.74,2.31,April
3,20.3,12.2,16.5,19.9,11.8,16.3,0.0,0.0,35432.74,38852.74,13.1,26.6,7,13.66,2.31,April
51,17.5,11.0,14.8,17.8,9.9,14.1,1.5,5.0,32169.73,42986.31,17.9,36.7,183,13.64,2.18,September
51,21.7,18.1,20.0,23.3,19.2,20.7,1.5,8.0,39630.54,42544.83,16.7,33.8,183,18.2,3.22,March
51,23.3,19.3,21.3,24.3,21.2,22.5,1.4,6.0,40208.7,44305.64,16.4,37.1,55,17.16,3.2,March
51,18.0,14.4,16.0,15.3,13.6,14.4,0.4,4.0,8150.95,50121.26,16.3,33.1,152,10.33,2.44,November
3,24.0,13.6,18.8,25.4,13.7,19.6,0.0,0.0,37875.36,41451.91,7.4,24.1,337,19.65,3.39,April
3,22.0,13.1,17.1,22.3,13.1,17.2,0.0,0.0,37117.81,41406.83,10.2,20.9,292,17.91,3.09,April
55,27.2,14.8,20.8,27.0,13.9,20.1,2.6,8.0,43983.67,47701.85,17.9,46.4,349,20.14,4.45,October
51,17.1,13.0,14.8,15.7,11.4,13.5,2.4,10.0,31457.37,42314.11,19.8,37.1,225,9.86,1.54,September
3,24.0,18.4,21.4,25.0,19.7,22.2,0.0,0.0,44636.75,47973.52,14.3,31.7,77,23.39,4.47,February
61,20.5,16.1,18.0,21.7,16.9,19.0,4.6,7.0,25490.45,37396.09,6.0,18.7,322,8.96,1.56,May
61,21.8,18.9,20.2,21.0,17.6,19.6,11.8,22.0,0.0,50701.95,26.6,50.0,182,4.82,1.8,January
53,22.6,16.6,19.5,25.0,17.8,20.4,1.1,3.0,39547.09,42541.3,20.9,41.8,182,18.78,3.19,March
3,21.5,12.4,16.8,20.5,11.8,15.9,0.0,0.0,37444.57,41285.98,18.4,42.8,11,18.41,3.29,September
55,16.7,14.5,15.5,15.4,13.3,14.3,2.5,7.0,23661.44,37246.95,15.5,34.2,181,6.19,1.36,May
3,24.4,18.3,21.3,28.0,20.9,23.8,0.0,0.0,38627.48,42123.49,11.4,25.2,36,19.49,3.44,April
63,20.5,16.0,17.9,21.2,13.7,18.4,20.2,15.0,23045.36,47217.41,25.3,47.5,133,13.52,2.38,October
51,24.1,19.0,21.1,26.5,20.4,22.8,1.7,7.0,42578.19,45858.71,13.1,34.6,167,20.89,3.74,March
1,17.7,9.6,13.6,16.7,7.6,11.9,0.0,0.0,33855.82,37051.76,7.6,21.6,256,13.24,2.13,May
3,15.9,8.3,12.0,13.5,6.1,9.7,0.0,0.0,32495.72,35808.41,11.4,27.7,308,11.46,1.84,June
3,18.6,9.3,13.2,16.5,7.9,11.5,0.0,0.0,31077.75,36392.71,9.2,22.0,261,11.41,1.93,May
51,23.0,17.7,20.4,23.5,18.3,21.5,1.0,5.0,39541.04,45122.36,11.9,30.6,116,14.49,2.82,March
3,27.1,19.4,23.2,31.4,22.4,25.8,0.0,0.0,45627.17,49660.77,18.8,41.4,51,29.79,5.62,January
3,13.9,6.9,9.9,10.4,3.4,6.6,0.0,0.0,35681.33,38745.75,13.7,29.5,238,14.62,2.5,August
63,19.1,13.5,15.3,18.3,10.6,13.8,6.6,10.0,17143.1,41948.92,17.0,36.0,7,9.58,1.99,September
55,20.5,12.3,15.6,17.2,9.9,13.1,1.5,2.0,36000.0,39949.9,23.6,72.4,330,12.53,2.95,August
51,20.9,13.5,16.2,19.7,14.0,15.9,0.1,1.0,35330.46,39868.89,18.5,33.8,50,13.15,2.19,August
2,18.8,10.3,14.2,16.1,8.2,11.7,0.0,0.0,33042.88,36304.74,15.5,40.3,336,8.52,2.12,July
61,22.5,18.4,20.2,24.8,20.4,22.1,11.9,16.0,32995.69,44468.08,12.3,28.1,127,14.12,2.58,March
51,22.5,18.7,20.3,23.3,18.9,21.0,1.1,6.0,35843.57,51671.6,23.9,46.4,170,17.02,3.03,December
53,36.1,20.2,27.8,36.5,22.3,29.6,0.5,1.0,42921.79,50970.51,14.0,39.2,22,26.61,6.51,November
1,17.1,6.7,11.9,15.8,4.7,10.2,0.0,0.0,32411.87,35731.89,9.3,18.4,332,9.64,1.49,June
53,27.3,14.5,20.9,25.3,13.2,19.6,1.9,5.0,45794.27,48915.89,29.2,60.8,353,23.52,5.42,November
51,17.3,8.7,12.8,13.6,6.1,10.1,0.2,2.0,35838.28,41113.67,21.6,49.0,311,13.05,2.54,September
61,15.7,13.1,14.5,14.7,12.1,13.4,13.8,24.0,2010.33,37682.3,19.5,32.0,179,4.28,0.81,May
3,16.9,8.0,13.1,15.6,6.6,12.2,0.0,0.0,32095.23,36642.51,6.9,19.4,334,11.06,1.65,May
3,23.0,16.9,20.0,25.1,17.6,20.4,0.0,0.0,46956.38,50957.91,21.2,40.0,45,26.81,4.77,November
3,19.2,6.9,12.1,17.7,4.8,10.3,0.0,0.0,32982.35,36251.14,10.2,17.6,302,11.76,1.88,May
51,15.8,10.8,12.5,13.4,9.1,10.7,1.0,8.0,31588.88,36473.83,14.5,28.8,186,8.45,1.43,May
3,16.4,12.2,14.0,14.3,10.5,12.5,0.0,0.0,31170.45,36003.56,11.3,24.1,202,9.06,1.64,June
3,23.2,17.8,19.9,25.8,17.4,20.4,0.0,0.0,46686.26,51201.18,22.1,49.3,131,29.19,5.12,December
3,30.6,18.6,24.0,33.6,19.0,25.1,0.0,0.0,42303.38,50426.77,10.4,48.6,53,28.39,6.08,January
61,21.4,20.1,20.7,23.6,21.8,22.5,25.0,24.0,0.0,50757.04,16.8,31.3,147,4.2,0.91,January
1,17.3,10.0,13.1,15.6,7.6,10.8,0.0,0.0,32939.21,36211.86,12.9,24.5,257,12.02,2.16,June
51,22.7,17.4,20.0,22.8,15.2,19.8,1.0,5.0,31363.83,49884.74,20.9,49.3,345,16.98,3.47,November
51,23.5,18.4,20.7,26.0,18.8,21.4,0.5,5.0,44167.6,47476.52,14.2,30.6,52,26.19,4.84,February
51,24.9,20.3,21.9,25.7,22.1,23.6,0.6,3.0,38414.24,44073.26,12.5,31.7,152,13.81,2.78,March
2,15.5,10.8,13.0,10.7,6.1,9.0,0.0,0.0,34330.68,37489.98,20.6,48.2,251,14.22,3.26,May
51,19.4,15.3,17.5,18.4,14.9,16.9,0.4,2.0,36236.64,40197.02,18.6,44.6,179,13.1,2.27,April
3,22.2,15.7,18.7,22.0,15.6,18.6,0.0,0.0,4857.66,47721.86,13.4,27.0,38,9.91,2.31,October
51,27.0,17.4,21.9,31.1,19.3,23.8,0.2,1.0,45829.66,49711.23,15.9,34.2,187,26.58,5.16,January
51,22.6,18.1,20.5,22.3,18.7,20.8,2.3,11.0,38779.73,45969.66,16.1,37.1,159,14.42,3.01,March
1,28.3,19.0,22.8,31.1,18.0,23.2,0.0,0.0,42970.13,46433.74,17.3,43.9,111,24.87,5.43,February
3,21.5,17.0,19.1,21.9,16.7,18.5,0.0,0.0,48553.65,51786.93,14.5,32.8,153,24.9,4.61,December
1,18.9,9.3,14.4,19.8,7.6,13.4,0.0,0.0,44058.43,47009.2,14.7,30.6,22,27.79,4.53,October
3,24.7,14.4,19.4,26.4,13.5,18.8,0.0,0.0,46387.25,50444.0,22.9,49.3,36,31.81,6.15,November
2,22.3,12.4,17.8,21.6,11.5,17.2,0.0,0.0,39126.91,42051.23,13.3,27.4,38,18.66,3.44,April
51,26.8,20.4,23.9,31.4,23.1,26.9,0.2,1.0,44572.65,50087.32,17.1,37.1,77,26.09,4.96,January
3,15.9,8.0,12.0,14.7,5.9,10.1,0.0,0.0,40915.16,43812.2,12.6,25.9,187,21.8,3.26,September
3,21.1,11.1,15.7,20.9,10.1,14.2,0.0,0.0,41597.26,44647.05,20.5,44.3,34,22.45,3.91,September
51,21.0,15.4,18.1,20.0,15.1,17.3,0.1,1.0,21828.22,46464.26,16.4,37.1,101,13.36,2.91,October
61,14.5,10.5,12.4,13.0,8.6,10.4,11.7,13.0,13160.47,37791.21,22.4,43.6,205,6.06,1.11,August
3,24.1,14.0,19.0,26.8,14.2,19.8,0.0,0.0,44886.91,47870.8,19.9,42.5,37,27.55,4.74,October
1,16.5,9.8,12.4,12.5,5.4,8.5,0.0,0.0,36000.0,39092.47,20.1,41.0,256,15.46,3.31,August
3,30.3,21.1,25.2,36.6,24.5,28.6,0.0,0.0,43568.95,50427.99,20.4,42.8,41,27.62,5.55,January
2,23.7,17.6,20.2,22.4,14.5,18.1,0.0,0.0,48399.07,51616.54,24.2,56.2,237,32.82,6.97,December
53,21.3,18.0,19.6,22.2,17.4,19.8,5.0,15.0,2046.63,51816.5,18.4,37.8,172,7.8,1.91,December
53,16.5,10.6,12.9,12.5,8.0,10.0,0.5,1.0,30547.01,35664.95,22.0,42.5,299,10.58,2.15,June
51,25.6,18.7,21.9,29.2,21.5,24.8,0.9,4.0,40984.35,46886.89,14.0,29.5,162,22.02,3.91,February
51,23.6,16.5,19.9,25.4,17.9,21.0,0.7,4.0,38550.4,42201.92,24.1,54.7,180,16.78,2.91,April
2,27.6,12.5,19.6,28.6,12.4,19.8,0.0,0.0,48212.17,51413.07,21.6,44.6,71,31.53,5.98,December
3,20.9,13.7,17.4,21.9,14.1,18.2,0.0,0.0,35133.92,38349.05,8.4,20.2,351,13.8,2.25,May
61,20.4,12.6,16.4,21.3,11.9,16.0,3.9,7.0,41908.09,46556.46,18.5,39.2,152,22.4,3.63,October
1,16.6,9.3,12.6,13.8,5.5,9.2,0.0,0.0,34328.33,37487.83,16.9,34.2,253,14.29,2.95,May
51,25.9,20.0,22.4,27.0,21.1,23.4,0.5,2.0,24033.67,50908.64,21.4,40.0,164,15.15,3.41,January
53,22.4,16.6,19.6,23.6,17.1,20.3,1.4,3.0,6818.44,49828.46,18.2,35.3,22,9.67,2.23,November
61,15.9,8.0,11.9,14.4,6.7,10.6,1.9,5.0,27868.84,35819.3,11.2,20.2,8,7.84,1.31,June
51,18.7,15.4,16.9,16.2,13.9,15.2,2.3,12.0,35368.05,40009.48,22.1,46.4,154,10.87,2.43,April
51,17.0,7.6,12.7,15.2,6.3,11.6,0.4,1.0,31881.74,36980.73,9.7,24.5,341,9.94,1.58,July
3,21.4,12.8,17.3,22.8,12.4,17.6,0.0,0.0,39361.5,42667.44,13.7,27.0,15,20.8,3.54,March
3,22.8,17.9,19.8,24.6,17.5,20.0,0.0,0.0,46555.33,50244.06,19.4,39.2,137,23.23,4.32,November
51,24.3,21.1,22.5,28.0,21.9,23.4,0.4,1.0,32883.77,50321.37,23.7,49.3,176,14.48,3.03,January
3,26.6,21.2,23.3,30.0,22.2,24.7,0.0,0.0,46628.29,50675.92,20.5,44.6,55,29.82,5.86,January
3,19.7,7.9,14.1,19.1,6.3,12.3,0.0,0.0,40883.11,43780.85,18.3,35.3,37,19.68,3.57,September
51,19.1,13.2,16.7,18.8,12.7,16.0,0.6,5.0,46942.33,50634.26,17.3,38.2,115,23.57,3.92,November
1,14.1,2.3,8.0,12.7,-1.1,5.2,0.0,0.0,32383.91,35706.7,11.3,26.6,260,11.09,1.54,June
3,23.5,14.3,18.7,21.0,11.9,15.9,0.0,0.0,42409.01,46296.62,19.8,42.5,277,27.18,5.98,October
51,21.3,17.6,19.3,21.8,18.2,19.5,0.9,9.0,48449.77,51672.52,16.0,35.6,116,21.62,3.82,December
2,16.9,8.2,12.8,15.4,6.6,11.2,0.0,0.0,35510.69,38585.55,13.0,25.9,15,14.06,2.28,August
61,23.0,18.2,20.7,24.4,18.2,21.4,7.3,12.0,39817.91,49709.33,20.2,47.9,14,19.94,3.65,November
51,24.1,20.4,22.3,25.0,22.4,23.5,1.1,6.0,19033.11,47333.02,18.9,37.8,70,12.51,2.87,February
3,24.5,13.0,18.7,23.1,12.3,17.1,0.0,0.0,42511.87,46588.09,20.4,44.6,330,27.28,5.62,October
0,13.2,6.7,9.5,11.1,3.8,7.0,0.0,0.0,32290.79,35633.14,11.3,22.3,233,11.13,1.62,June
51,23.6,18.1,21.0,25.7,19.7,22.6,1.3,10.0,42338.25,46467.08,11.7,25.6,87,20.51,3.77,February
2,25.4,20.0,22.6,27.5,21.1,23.5,0.0,0.0,47739.71,50902.84,20.9,46.1,58,30.77,5.82,January
61,15.6,10.4,12.8,13.0,7.0,10.0,4.4,9.0,39142.05,42995.37,18.3,42.5,233,18.94,3.21,September
3,33.3,19.4,26.6,34.2,21.6,27.5,0.0,0.0,46094.86,49654.53,19.5,45.7,301,30.97,7.49,January
3,20.8,12.6,16.5,16.5,9.8,13.4,0.0,0.0,36732.45,40683.93,22.5,59.0,300,16.66,3.97,August
51,14.5,9.4,11.9,13.5,8.1,10.9,0.6,3.0,28686.82,36179.99,7.1,17.3,279,7.68,1.11,July
2,20.3,14.1,16.8,20.3,12.4,15.3,0.0,0.0,41912.48,45314.1,14.3,39.6,206,23.88,4.35,October
55,28.0,11.8,20.4,25.0,11.2,19.3,2.4,6.0,35087.06,49426.62,28.0,43.6,271,21.65,5.07,November
51,21.2,18.7,19.8,20.4,16.8,19.5,2.0,11.0,12109.97,45483.02,23.4,46.4,164,8.3,2.17,March
